# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.3000,-822.6,-1883.7,-896.4,-2883.6,-1353.3,-1812.0,-1637.1,0,0,52740,0,176,0,
29.3033,-824.7,-1884.6,-903.0,-2881.5,-1351.5,-1819.5,-1647.0,0,0,52746,0,177,0,
29.3067,-834.9,-1891.5,-906.6,-2883.3,-1353.9,-1821.9,-1650.0,0,0,52752,0,178,0,
29.3100,-834.9,-1897.2,-906.9,-2892.3,-1356.3,-1818.0,-1643.4,0,0,52758,0,179,0,
29.3133,-829.2,-1884.9,-895.8,-2883.0,-1355.7,-1808.7,-1627.8,0,0,52764,0,180,0,
29.3167,-825.9,-1887.6,-908.1,-2883.3,-1356.6,-1814.1,-1636.2,0,0,52770,0,181,0,
29.3200,-827.4,-1885.5,-905.4,-2883.6,-1355.7,-1812.9,-1630.5,0,0,52776,0,182,0,
29.3233,-833.1,-1885.2,-911.1,-2890.5,-1356.9,-1816.5,-1638.3,0,0,52782,0,183,0,
29.3267,-831.0,-1885.5,-907.8,-2888.1,-1356.6,-1816.8,-1633.2,0,0,52788,0,184,0,
29.3300,-842.1,-1890.3,-911.1,-2890.8,-1360.5,-1820.4,-1639.2,0,0,52794,0,185,0,
29.3333,-833.7,-1883.1,-908.4,-2884.8,-1356.3,-1812.9,-1628.7,0,0,52800,0,186,0,
29.3367,-834.6,-1884.9,-902.1,-2888.4,-1353.6,-1820.1,-1637.4,0,0,52806,0,187,0,
29.3400,-839.1,-1884.6,-895.2,-2889.6,-1352.7,-1825.5,-1640.7,0,0,52812,0,188,0,
29.3433,-844.8,-1898.1,-919.8,-2897.1,-1355.4,-1817.7,-1652.1,0,0,52818,0,189,0,
29.3467,-847.2,-1894.2,-916.8,-2894.1,-1355.7,-1826.1,-1651.2,0,0,52824,0,190,0,
29.3500,-838.8,-1887.3,-908.7,-2891.4,-1351.2,-1811.1,-1636.5,0,0,52830,0,191,0,
29.3533,-837.0,-1888.2,-904.8,-2892.9,-1354.2,-1813.8,-1639.5,0,0,52836,0,192,0,
29.3567,-838.8,-1882.8,-902.7,-2893.8,-1357.8,-1818.0,-1636.8,0,0,52842,0,193,0,
29.3600,-837.0,-1887.6,-906.3,-2897.1,-1359.0,-1815.6,-1636.5,0,0,52848,0,194,0,
29.3633,-834.0,-1884.6,-909.6,-2893.2,-1358.4,-1813.8,-1638.6,0,0,52854,0,195,0,
29.3667,-843.0,-1889.7,-915.9,-2895.0,-1358.1,-1818.3,-1642.5,0,0,52860,0,196,0,
29.3700,-832.5,-1883.7,-909.3,-2895.9,-1359.0,-1816.5,-1637.7,0,0,52866,0,197,0,
29.3733,-833.4,-1890.3,-909.0,-2892.9,-1356.6,-1812.3,-1631.7,0,0,52872,0,198,0,
29.3767,-841.8,-1895.1,-914.1,-2897.1,-1362.9,-1820.7,-1638.3,0,0,52878,0,199,0,
29.3800,-837.6,-1890.3,-926.1,-2901.3,-1361.4,-1821.0,-1639.2,0,0,52884,0,200,0,
29.3833,-842.7,-1886.1,-922.2,-2900.4,-1360.2,-1821.9,-1637.1,0,0,52890,0,201,0,
29.3867,-844.8,-1894.5,-925.8,-2897.4,-1358.4,-1823.7,-1644.6,0,0,52896,0,202,0,
29.3900,-839.7,-1890.3,-921.6,-2898.6,-1358.7,-1817.7,-1641.6,0,0,52902,0,203,0,
29.3933,-831.6,-1889.1,-919.2,-2893.8,-1361.1,-1815.0,-1626.9,0,0,52908,0,204,0,
29.3967,-831.0,-1892.1,-921.0,-2892.0,-1359.0,-1815.9,-1628.7,0,0,52914,0,205,0,
29.4000,-840.9,-1893.6,-920.7,-2893.8,-1361.1,-1820.1,-1635.6,0,0,52920,0,206,0,
29.4033,-840.3,-1890.6,-924.3,-2899.2,-1364.1,-1823.7,-1626.6,0,0,52926,0,207,0,
29.4067,-830.1,-1886.4,-916.5,-2895.3,-1360.8,-1811.7,-1630.8,0,0,52932,0,208,0,
29.4100,-832.8,-1893.9,-917.7,-2897.1,-1361.7,-1813.8,-1626.3,0,0,52938,0,209,0,
29.4133,-834.0,-1887.6,-911.7,-2898.3,-1363.2,-1815.0,-1632.0,0,0,52944,0,210,0,
29.4167,-832.5,-1887.9,-921.3,-2901.0,-1360.8,-1814.7,-1630.2,0,0,52950,0,211,0,
29.4200,-838.2,-1890.9,-915.3,-2902.5,-1361.1,-1815.3,-1628.7,0,0,52956,0,212,0,
29.4233,-833.4,-1887.9,-920.1,-2898.3,-1364.7,-1812.6,-1624.8,0,0,52962,0,213,0,
29.4267,-836.4,-1885.5,-917.1,-2906.1,-1366.5,-1815.0,-1632.0,0,0,52968,0,214,0,
29.4300,-831.9,-1885.2,-917.7,-2903.1,-1359.0,-1812.3,-1629.3,0,0,52974,0,215,0,
29.4333,-833.7,-1890.9,-920.1,-2908.5,-1359.3,-1811.7,-1629.9,0,0,52980,0,216,0,
29.4367,-836.1,-1889.7,-911.7,-2902.5,-1362.6,-1809.9,-1627.8,0,0,52986,0,217,0,
29.4400,-845.4,-1899.6,-920.4,-2906.4,-1368.0,-1819.2,-1647.3,0,0,52992,0,218,0,
29.4433,-837.6,-1888.8,-915.6,-2906.4,-1371.0,-1815.6,-1636.2,0,0,52998,0,219,0,
29.4467,-834.0,-1881.9,-915.6,-2903.7,-1369.8,-1815.0,-1635.6,0,0,53004,0,220,0,
29.4500,-839.7,-1890.6,-917.4,-2902.8,-1370.7,-1816.8,-1638.0,0,0,53010,0,221,0,
29.4533,-831.6,-1888.5,-917.7,-2903.4,-1367.1,-1814.7,-1635.9,0,0,53016,0,222,0,
29.4567,-828.9,-1881.6,-916.2,-2903.4,-1367.7,-1817.4,-1628.7,0,0,53022,0,223,0,
29.4600,-842.4,-1894.8,-924.3,-2907.0,-1371.3,-1829.4,-1645.2,0,0,53028,0,224,0,
29.4633,-838.8,-1891.2,-926.7,-2905.2,-1371.0,-1822.5,-1642.2,0,0,53034,0,225,0,
29.4667,-840.6,-1895.7,-925.8,-2903.4,-1368.3,-1821.3,-1642.8,0,0,53040,0,226,0,
29.4700,-838.8,-1895.1,-925.8,-2903.1,-1371.0,-1814.4,-1645.8,0,0,53046,0,227,0,
29.4733,-835.8,-1888.8,-918.6,-2904.3,-1369.5,-1818.0,-1632.6,0,0,53052,0,228,0,
29.4767,-839.4,-1890.3,-929.4,-2904.9,-1368.3,-1817.4,-1637.1,0,0,53058,0,229,0,
29.4800,-834.9,-1893.9,-932.4,-2904.6,-1367.1,-1821.0,-1647.6,0,0,53064,0,230,0,
29.4833,-841.2,-1889.1,-930.9,-2901.3,-1365.3,-1820.7,-1640.4,0,0,53070,0,231,0,
29.4867,-841.2,-1894.5,-928.5,-2901.9,-1362.6,-1819.2,-1641.0,0,0,53076,0,232,0,
29.4900,-842.1,-1898.7,-929.4,-2910.0,-1362.0,-1819.2,-1641.9,0,0,53082,0,233,0,
29.4933,-843.0,-1899.6,-931.8,-2911.2,-1368.3,-1824.3,-1645.8,0,0,53088,0,234,0,
29.4967,-847.2,-1893.3,-928.8,-2909.7,-1368.0,-1822.8,-1644.6,0,0,53094,0,235,0,
29.5000,-842.7,-1892.7,-926.4,-2906.1,-1369.2,-1824.3,-1644.0,0,0,53100,0,236,0,
29.5033,-850.5,-1895.4,-919.2,-2905.2,-1363.5,-1821.6,-1642.5,0,0,53106,0,237,0,
29.5067,-834.6,-1893.3,-935.4,-2904.3,-1364.1,-1817.1,-1637.1,0,0,53112,0,238,0,
29.5100,-841.5,-1894.8,-932.7,-2909.1,-1367.1,-1817.7,-1638.6,0,0,53118,0,239,0,
29.5133,-842.1,-1889.1,-932.1,-2908.8,-1369.8,-1819.5,-1642.5,0,0,53124,0,240,0,
29.5167,-839.7,-1890.3,-928.5,-2907.0,-1368.0,-1828.2,-1636.8,0,0,53130,0,241,0,
29.5200,-850.5,-1899.9,-931.8,-2912.7,-1376.4,-1829.7,-1644.6,0,0,53136,0,242,0,
29.5233,-848.1,-1893.3,-925.2,-2909.1,-1372.5,-1831.5,-1638.9,0,0,53142,0,243,0,
29.5267,-838.8,-1894.8,-918.6,-2910.9,-1374.9,-1820.1,-1640.4,0,0,53148,0,244,0,
29.5300,-837.6,-1888.5,-919.8,-2906.7,-1374.0,-1819.8,-1638.9,0,0,53154,0,245,0,
29.5333,-833.1,-1883.4,-918.3,-2903.4,-1371.0,-1818.6,-1629.9,0,0,53160,0,246,0,
29.5367,-835.2,-1884.9,-912.9,-2901.3,-1368.0,-1819.8,-1635.0,0,0,53166,0,247,0,
29.5400,-830.7,-1885.2,-909.0,-2898.9,-1365.3,-1818.0,-1634.7,0,0,53172,0,248,0,
29.5433,-836.4,-1880.7,-917.4,-2900.1,-1368.9,-1819.5,-1633.2,0,0,53178,0,249,0,
29.5467,-840.3,-1883.7,-924.6,-2903.7,-1366.8,-1818.6,-1632.0,0,0,53184,0,250,0,
29.5500,-846.0,-1892.1,-921.6,-2904.6,-1370.1,-1818.9,-1629.0,0,0,53190,0,251,0,
29.5533,-837.6,-1889.1,-923.1,-2903.1,-1371.9,-1821.3,-1632.3,0,0,53196,0,252,0,
29.5567,-837.6,-1893.0,-923.7,-2902.2,-1370.7,-1824.9,-1639.2,0,0,53202,0,253,0,
29.5600,-839.7,-1889.7,-919.2,-2901.3,-1368.6,-1823.1,-1637.4,0,0,53208,0,254,0,
29.5633,-838.8,-1884.6,-916.2,-2898.6,-1372.5,-1826.4,-1630.5,0,0,53214,0,255,0,
29.5667,-842.7,-1881.3,-917.4,-2904.9,-1373.1,-1826.7,-1634.7,0,0,53220,0,0,0,
29.5700,-834.0,-1872.9,-912.9,-2899.8,-1368.6,-1824.3,-1627.5,0,0,53226,0,1,0,
29.5733,-832.2,-1867.5,-905.1,-2895.9,-1366.8,-1815.3,-1626.6,0,0,53232,0,2,0,
29.5767,-831.9,-1875.0,-919.2,-2898.9,-1362.9,-1817.1,-1631.1,0,0,53238,0,3,0,
29.5800,-831.0,-1875.9,-909.6,-2895.3,-1362.0,-1818.0,-1627.5,0,0,53244,0,4,0,
29.5833,-827.7,-1876.5,-926.1,-2899.2,-1362.6,-1812.9,-1626.9,0,0,53250,0,5,0,
29.5867,-824.4,-1875.6,-919.2,-2896.2,-1360.8,-1810.8,-1624.5,0,0,53256,0,6,0,
29.5900,-825.9,-1874.4,-924.3,-2899.8,-1363.5,-1814.1,-1623.0,0,0,53262,0,7,0,
29.5933,-828.3,-1879.5,-919.2,-2899.2,-1365.3,-1816.5,-1623.0,0,0,53268,0,8,0,
29.5967,-838.2,-1882.8,-936.3,-2902.8,-1363.2,-1818.3,-1633.2,0,0,53274,0,9,0,
29.6000,-835.2,-1871.7,-935.7,-2899.5,-1360.2,-1817.4,-1628.1,0,0,53280,0,10,0,
29.6033,-832.2,-1880.4,-945.0,-2898.6,-1364.4,-1820.7,-1632.9,0,0,53286,0,11,0,
29.6067,-831.9,-1880.4,-939.3,-2902.8,-1362.3,-1813.8,-1625.7,0,0,53292,0,12,0,
29.6100,-835.5,-1879.2,-940.8,-2907.6,-1364.1,-1816.5,-1624.5,0,0,53298,0,13,0,
29.6133,-841.2,-1885.5,-939.3,-2909.7,-1366.8,-1820.1,-1630.8,0,0,53304,0,14,0,
29.6167,-841.5,-1884.9,-946.2,-2911.8,-1371.9,-1826.4,-1636.2,0,0,53310,0,15,0,
29.6200,-834.9,-1878.6,-942.3,-2908.2,-1369.8,-1820.1,-1633.5,0,0,53316,0,16,0,
29.6233,-837.9,-1884.3,-939.6,-2910.0,-1370.7,-1825.8,-1632.9,0,0,53322,0,17,0,
29.6267,-838.2,-1884.3,-936.3,-2910.0,-1367.1,-1822.8,-1633.8,0,0,53328,0,18,0,
29.6300,-843.3,-1889.1,-936.0,-2912.4,-1367.7,-1826.7,-1642.2,0,0,53334,0,19,0,
29.6333,-839.1,-1886.7,-933.6,-2907.0,-1363.8,-1825.5,-1635.0,0,0,53340,0,20,0,
29.6367,-842.1,-1884.6,-929.1,-2907.6,-1364.4,-1823.4,-1644.0,0,0,53346,0,21,0,
29.6400,-835.8,-1876.5,-928.5,-2910.0,-1364.7,-1821.9,-1638.6,0,0,53352,0,22,0,
29.6433,-839.4,-1875.6,-930.0,-2913.6,-1366.8,-1821.3,-1629.3,0,0,53358,0,23,0,
29.6467,-829.8,-1876.5,-930.0,-2907.0,-1362.3,-1817.7,-1625.4,0,0,53364,0,24,0,
29.6500,-834.9,-1870.8,-925.5,-2907.0,-1362.3,-1817.7,-1629.6,0,0,53370,0,25,0,
29.6533,-840.0,-1887.9,-925.5,-2909.7,-1367.7,-1822.5,-1636.2,0,0,53376,0,26,0,
29.6567,-845.7,-1885.2,-924.6,-2908.8,-1369.2,-1825.8,-1636.5,0,0,53382,0,27,0,
29.6600,-838.2,-1885.5,-934.8,-2910.0,-1368.0,-1821.9,-1633.5,0,0,53388,0,28,0,
29.6633,-835.8,-1879.2,-932.7,-2907.6,-1369.5,-1818.6,-1629.3,0,0,53394,0,29,0,
29.6667,-838.2,-1883.7,-931.5,-2907.9,-1368.9,-1822.8,-1623.9,0,0,53400,0,30,0,
29.6700,-844.2,-1883.4,-929.4,-2910.0,-1372.2,-1827.0,-1636.8,0,0,53406,0,31,0,
29.6733,-842.1,-1884.3,-930.6,-2909.1,-1372.2,-1826.4,-1632.9,0,0,53412,0,32,0,
29.6767,-846.0,-1887.9,-941.7,-2916.3,-1372.5,-1831.2,-1638.9,0,0,53418,0,33,0,
29.6800,-845.1,-1889.1,-941.4,-2911.5,-1367.7,-1824.0,-1630.5,0,0,53424,0,34,0,
29.6833,-836.1,-1880.4,-943.5,-2910.0,-1368.3,-1824.0,-1629.9,0,0,53430,0,35,0,
29.6867,-843.0,-1882.5,-942.9,-2914.5,-1371.0,-1824.0,-1631.1,0,0,53436,0,36,0,
29.6900,-844.8,-1885.2,-932.1,-2909.4,-1372.5,-1831.8,-1638.9,0,0,53442,0,37,0,
29.6933,-843.0,-1882.8,-941.7,-2907.0,-1373.1,-1823.1,-1631.4,0,0,53448,0,38,0,
29.6967,-835.5,-1882.8,-941.4,-2912.7,-1374.0,-1826.7,-1628.1,0,0,53454,0,39,0,
29.7000,-836.7,-1882.8,-937.5,-2910.0,-1372.2,-1822.2,-1625.4,0,0,53460,0,40,0,
29.7033,-844.5,-1883.4,-948.3,-2913.3,-1376.7,-1823.7,-1630.2,0,0,53466,0,41,0,
29.7067,-849.3,-1888.8,-947.7,-2914.2,-1375.8,-1819.5,-1625.7,0,0,53472,0,42,0,
29.7100,-841.8,-1882.2,-948.9,-2912.7,-1373.7,-1823.7,-1638.0,0,0,53478,0,43,0,
29.7133,-837.9,-1873.2,-941.4,-2912.7,-1372.2,-1815.6,-1625.4,0,0,53484,0,44,0,
29.7167,-829.5,-1874.1,-942.0,-2911.2,-1376.4,-1818.0,-1627.2,0,0,53490,0,45,0,
29.7200,-834.0,-1875.0,-947.1,-2910.9,-1376.7,-1815.6,-1628.1,0,0,53496,0,46,0,
29.7233,-833.7,-1878.6,-944.4,-2907.9,-1372.2,-1818.3,-1626.9,0,0,53502,0,47,0,
29.7267,-836.4,-1880.7,-946.5,-2911.5,-1374.3,-1819.8,-1633.2,0,0,53508,0,48,0,
29.7300,-837.0,-1875.3,-945.3,-2911.5,-1376.1,-1823.7,-1631.1,0,0,53514,0,49,0,
29.7333,-841.5,-1868.7,-942.9,-2911.5,-1373.4,-1829.4,-1627.8,0,0,53520,0,50,0,
29.7367,-841.2,-1878.0,-944.4,-2911.5,-1375.5,-1830.9,-1626.9,0,0,53526,0,51,0,
29.7400,-837.9,-1873.8,-933.0,-2904.3,-1371.6,-1824.6,-1630.2,0,0,53532,0,52,0,
29.7433,-844.8,-1881.0,-938.1,-2911.5,-1377.6,-1834.5,-1639.2,0,0,53538,0,53,0,
29.7467,-846.9,-1878.0,-928.5,-2907.3,-1373.1,-1833.0,-1635.0,0,0,53544,0,54,0,
29.7500,-844.2,-1878.3,-945.9,-2913.6,-1373.4,-1838.4,-1637.1,0,0,53550,0,55,0,
29.7533,-850.2,-1876.8,-947.4,-2909.4,-1370.1,-1830.0,-1636.2,0,0,53556,0,56,0,
29.7567,-849.0,-1877.4,-934.5,-2906.1,-1371.0,-1833.9,-1632.0,0,0,53562,0,57,0,
29.7600,-850.5,-1887.9,-939.3,-2909.7,-1371.0,-1827.3,-1636.8,0,0,53568,0,58,0,
29.7633,-852.0,-1886.7,-938.4,-2909.7,-1370.7,-1831.5,-1645.5,0,0,53574,0,59,0,
29.7667,-854.7,-1887.0,-952.2,-2911.5,-1371.0,-1833.6,-1644.6,0,0,53580,0,60,0,
29.7700,-849.3,-1881.9,-954.0,-2906.1,-1370.1,-1827.6,-1638.0,0,0,53586,0,61,0,
29.7733,-847.2,-1885.2,-953.7,-2908.2,-1374.6,-1828.2,-1641.3,0,0,53592,0,62,0,
29.7767,-854.7,-1882.5,-956.4,-2909.1,-1373.4,-1828.2,-1648.8,0,0,53598,0,63,0,
29.7800,-861.9,-1889.4,-975.0,-2913.6,-1379.4,-1837.2,-1652.7,0,0,53604,0,64,0,
29.7833,-844.8,-1878.9,-955.2,-2903.4,-1372.2,-1826.1,-1643.1,0,0,53610,0,65,0,
29.7867,-847.8,-1882.2,-956.7,-2907.3,-1371.6,-1827.3,-1641.0,0,0,53616,0,66,0,
29.7900,-851.1,-1886.4,-958.8,-2908.5,-1373.1,-1836.9,-1652.4,0,0,53622,0,67,0,
29.7933,-847.2,-1889.7,-965.1,-2911.5,-1372.8,-1834.5,-1641.9,0,0,53628,0,68,0,
29.7967,-844.5,-1888.2,-965.4,-2913.6,-1374.3,-1829.7,-1635.3,0,0,53634,0,69,0,
29.8000,-854.4,-1890.9,-978.0,-2919.3,-1380.3,-1840.8,-1645.5,0,0,53640,0,70,0,
29.8033,-852.0,-1887.9,-973.2,-2918.4,-1379.7,-1840.5,-1653.9,0,0,53646,0,71,0,
29.8067,-852.0,-1890.3,-969.9,-2916.9,-1376.7,-1843.8,-1646.1,0,0,53652,0,72,0,
29.8100,-845.1,-1887.3,-963.3,-2908.2,-1371.9,-1833.3,-1649.4,0,0,53658,0,73,0,
29.8133,-844.2,-1887.3,-962.1,-2904.9,-1375.8,-1838.4,-1647.6,0,0,53664,0,74,0,
29.8167,-850.8,-1893.3,-965.1,-2908.2,-1376.7,-1832.7,-1648.5,0,0,53670,0,75,0,
29.8200,-853.8,-1896.6,-965.7,-2913.0,-1384.2,-1841.7,-1654.5,0,0,53676,0,76,0,
29.8233,-855.3,-1884.9,-955.2,-2906.4,-1387.5,-1842.6,-1655.7,0,0,53682,0,77,0,
29.8267,-854.4,-1884.3,-960.3,-2911.2,-1384.8,-1836.3,-1657.8,0,0,53688,0,78,0,
29.8300,-851.4,-1887.9,-960.3,-2913.9,-1382.7,-1836.6,-1652.1,0,0,53694,0,79,0,
29.8333,-853.5,-1890.3,-953.4,-2911.5,-1382.7,-1839.6,-1651.8,0,0,53700,0,80,0,
29.8367,-849.6,-1893.6,-953.4,-2912.1,-1379.4,-1836.3,-1652.4,0,0,53706,0,81,0,
29.8400,-846.6,-1884.6,-955.2,-2912.1,-1380.0,-1833.0,-1654.5,0,0,53712,0,82,0,
29.8433,-837.6,-1875.3,-945.0,-2901.0,-1373.4,-1830.6,-1645.2,0,0,53718,0,83,0,
29.8467,-844.8,-1874.7,-959.1,-2910.9,-1377.6,-1836.0,-1652.7,0,0,53724,0,84,0,
29.8500,-842.1,-1878.0,-952.2,-2910.0,-1375.8,-1839.3,-1653.6,0,0,53730,0,85,0,
29.8533,-843.9,-1885.8,-950.4,-2914.5,-1377.6,-1839.9,-1654.5,0,0,53736,0,86,0,
29.8567,-847.2,-1890.9,-950.7,-2915.1,-1380.3,-1840.2,-1654.8,0,0,53742,0,87,0,
29.8600,-851.1,-1901.7,-951.9,-2915.1,-1384.2,-1842.9,-1656.3,0,0,53748,0,88,0,
29.8633,-843.0,-1898.4,-955.2,-2914.5,-1380.0,-1838.1,-1651.5,0,0,53754,0,89,0,
29.8667,-846.6,-1888.2,-967.5,-2916.6,-1381.2,-1843.8,-1657.8,0,0,53760,0,90,0,
29.8700,-855.9,-1898.4,-966.9,-2915.4,-1377.6,-1836.0,-1651.5,0,0,53766,0,91,0,
29.8733,-849.6,-1897.8,-964.8,-2915.1,-1387.2,-1845.6,-1661.4,0,0,53772,0,92,0,
29.8767,-847.8,-1897.8,-965.7,-2921.4,-1387.5,-1835.1,-1654.2,0,0,53778,0,93,0,
29.8800,-859.5,-1900.2,-967.2,-2928.6,-1390.2,-1839.3,-1656.3,0,0,53784,0,94,0,
29.8833,-855.6,-1894.5,-960.6,-2919.9,-1381.5,-1839.9,-1658.1,0,0,53790,0,95,0,
29.8867,-855.0,-1895.4,-964.5,-2921.1,-1383.3,-1841.7,-1670.7,0,0,53796,0,96,0,
29.8900,-858.6,-1892.1,-969.3,-2919.6,-1386.6,-1847.7,-1670.1,0,0,53802,0,97,0,
29.8933,-848.7,-1884.0,-956.7,-2911.2,-1385.1,-1844.7,-1663.2,0,0,53808,0,98,0,
29.8967,-855.3,-1896.0,-965.4,-2912.7,-1386.0,-1844.7,-1665.6,0,0,53814,0,99,0,
29.9000,-852.9,-1898.4,-969.3,-2916.0,-1384.2,-1841.7,-1657.8,0,0,53820,0,100,0,
29.9033,-857.7,-1900.8,-966.0,-2919.0,-1384.8,-1842.9,-1660.5,0,0,53826,0,101,0,
29.9067,-865.2,-1896.6,-956.7,-2919.6,-1383.9,-1845.6,-1668.0,0,0,53832,0,102,0,
29.9100,-867.9,-1895.4,-962.4,-2921.7,-1389.0,-1849.5,-1671.3,0,0,53838,0,103,0,
29.9133,-866.7,-1893.3,-967.5,-2921.7,-1392.0,-1847.1,-1668.6,0,0,53844,0,104,0,
29.9167,-868.8,-1897.5,-971.1,-2919.9,-1390.8,-1845.0,-1668.0,0,0,53850,0,105,0,
29.9200,-871.8,-1901.7,-972.3,-2919.3,-1391.7,-1846.8,-1673.4,0,0,53856,0,106,0,
29.9233,-870.0,-1899.3,-982.2,-2923.8,-1392.6,-1844.7,-1670.1,0,0,53862,0,107,0,
29.9267,-869.1,-1893.9,-979.8,-2925.6,-1392.6,-1845.6,-1670.7,0,0,53868,0,108,0,
29.9300,-867.0,-1893.6,-980.7,-2922.0,-1394.4,-1854.9,-1673.7,0,0,53874,0,109,0,
29.9333,-868.2,-1899.3,-979.5,-2920.5,-1389.6,-1845.0,-1667.7,0,0,53880,0,110,0,
29.9367,-865.8,-1899.0,-973.8,-2924.4,-1392.6,-1852.8,-1671.9,0,0,53886,0,111,0,
29.9400,-870.9,-1903.2,-972.3,-2924.1,-1395.6,-1844.4,-1671.6,0,0,53892,0,112,0,
29.9433,-868.8,-1896.6,-973.2,-2923.5,-1390.8,-1844.4,-1670.7,0,0,53898,0,113,0,
29.9467,-870.3,-1898.1,-981.0,-2922.3,-1391.1,-1848.3,-1676.1,0,0,53904,0,114,0,
29.9500,-870.9,-1898.1,-975.3,-2927.1,-1392.6,-1851.9,-1679.1,0,0,53910,0,115,0,
29.9533,-869.4,-1898.4,-976.5,-2928.6,-1392.6,-1848.9,-1675.2,0,0,53916,0,116,0,
29.9567,-866.1,-1899.9,-981.0,-2924.1,-1392.3,-1851.6,-1668.6,0,0,53922,0,117,0,
29.9600,-866.1,-1896.6,-978.0,-2922.6,-1392.0,-1849.5,-1664.7,0,0,53928,0,118,0,
29.9633,-861.9,-1884.6,-976.8,-2917.5,-1393.8,-1851.6,-1663.5,0,0,53934,0,119,0,
29.9667,-858.9,-1884.0,-968.4,-2916.0,-1388.1,-1843.5,-1650.3,0,0,53940,0,120,0,
29.9700,-864.3,-1895.7,-968.7,-2920.8,-1393.2,-1851.9,-1668.0,0,0,53946,0,121,0,
29.9733,-855.6,-1896.6,-975.6,-2922.6,-1394.7,-1851.3,-1668.9,0,0,53952,0,122,0,
29.9767,-859.2,-1902.3,-976.5,-2922.6,-1393.8,-1856.1,-1672.8,0,0,53958,0,123,0,
29.9800,-860.1,-1900.2,-970.2,-2919.3,-1395.3,-1854.3,-1673.1,0,0,53964,0,124,0,
29.9833,-856.8,-1895.1,-969.0,-2920.2,-1392.6,-1850.7,-1665.3,0,0,53970,0,125,0,
29.9867,-862.8,-1890.3,-964.8,-2920.2,-1391.1,-1853.7,-1662.0,0,0,53976,0,126,0,
29.9900,-855.3,-1880.1,-961.2,-2917.5,-1390.8,-1848.0,-1656.0,0,0,53982,0,127,0,
29.9933,-867.3,-1901.1,-974.7,-2921.4,-1390.8,-1845.9,-1667.1,0,0,53988,0,128,0,
29.9967,-867.3,-1904.7,-978.3,-2922.9,-1395.0,-1853.1,-1670.4,0,0,53994,0,129,0,
30.0000,-865.5,-1901.1,-974.7,-2925.0,-1396.8,-1856.4,-1671.6,0,0,54000,0,130,0,
30.0033,-871.8,-1906.2,-985.8,-2927.4,-1399.8,-1858.8,-1674.6,0,0,54006,0,131,0,
30.0067,-879.3,-1915.8,-981.0,-2930.7,-1395.0,-1869.6,-1691.1,0,0,54012,0,132,0,
30.0100,-876.9,-1919.7,-981.6,-2928.0,-1396.8,-1863.6,-1689.0,0,0,54018,0,133,0,
30.0133,-869.4,-1910.7,-976.8,-2927.7,-1398.6,-1860.3,-1678.8,0,0,54024,0,134,0,
30.0167,-867.9,-1907.4,-985.2,-2931.0,-1404.6,-1860.3,-1677.3,0,0,54030,0,135,0,
30.0200,-873.0,-1907.1,-986.4,-2928.0,-1402.5,-1863.3,-1681.2,0,0,54036,0,136,0,
30.0233,-867.6,-1903.5,-986.1,-2928.6,-1402.2,-1855.5,-1669.8,0,0,54042,0,137,0,
30.0267,-862.2,-1896.0,-981.9,-2928.0,-1399.5,-1852.5,-1663.8,0,0,54048,0,138,0,
30.0300,-873.0,-1901.4,-978.9,-2928.6,-1405.2,-1857.3,-1666.8,0,0,54054,0,139,0,
30.0333,-874.8,-1908.9,-978.9,-2926.5,-1404.3,-1854.6,-1668.9,0,0,54060,0,140,0,
30.0367,-871.8,-1911.6,-980.7,-2930.4,-1408.8,-1855.2,-1666.5,0,0,54066,0,141,0,
30.0400,-867.9,-1908.6,-984.0,-2933.1,-1410.3,-1862.4,-1677.6,0,0,54072,0,142,0,
30.0433,-873.6,-1909.8,-981.0,-2934.6,-1413.0,-1857.0,-1675.8,0,0,54078,0,143,0,
30.0467,-867.9,-1914.6,-973.2,-2930.7,-1408.5,-1856.1,-1673.7,0,0,54084,0,144,0,
30.0500,-864.9,-1906.2,-967.8,-2928.9,-1403.1,-1845.3,-1670.4,0,0,54090,0,145,0,
30.0533,-866.4,-1904.7,-974.1,-2926.5,-1402.2,-1851.0,-1676.1,0,0,54096,0,146,0,
30.0567,-870.0,-1913.4,-982.8,-2932.5,-1406.1,-1855.5,-1678.8,0,0,54102,0,147,0,
30.0600,-878.7,-1914.3,-976.5,-2935.8,-1412.4,-1858.2,-1687.2,0,0,54108,0,148,0,
30.0633,-870.6,-1913.7,-975.6,-2934.0,-1410.9,-1850.1,-1681.8,0,0,54114,0,149,0,
