# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.5067,99.3,-1.2,-12.3,-104.1,-20.4,-72.0,-834.9,0,0,38712,0,221,0,
21.5100,104.4,2.4,-12.9,-104.1,-20.4,-74.4,-836.1,0,0,38718,0,222,0,
21.5133,103.5,0.3,-10.5,-105.0,-21.3,-73.5,-837.9,0,0,38724,0,223,0,
21.5167,105.6,-2.1,-5.4,-103.8,-21.9,-78.6,-834.3,0,0,38730,0,224,0,
21.5200,108.9,1.8,-8.1,-106.2,-18.0,-73.5,-831.0,0,0,38736,0,225,0,
21.5233,105.9,-5.4,-12.6,-102.9,-23.4,-76.2,-831.9,0,0,38742,0,226,0,
21.5267,106.5,-6.0,-8.7,-102.3,-21.0,-78.0,-841.5,0,0,38748,0,227,0,
21.5300,102.6,-3.9,-14.4,-107.4,-23.7,-80.1,-843.3,0,0,38754,0,228,0,
21.5333,104.4,-4.8,-9.6,-107.4,-19.5,-81.3,-839.4,0,0,38760,0,229,0,
21.5367,105.9,-9.3,-12.0,-104.4,-18.6,-74.7,-828.9,0,0,38766,0,230,0,
21.5400,106.5,-4.5,-10.8,-104.4,-19.2,-77.1,-825.6,0,0,38772,0,231,0,
21.5433,108.3,0.9,-12.0,-102.0,-19.8,-75.6,-833.7,0,0,38778,0,232,0,
21.5467,110.4,4.8,-10.5,-104.4,-16.8,-74.1,-837.3,0,0,38784,0,233,0,
21.5500,110.7,2.4,-9.3,-99.6,-18.0,-73.8,-839.7,0,0,38790,0,234,0,
21.5533,101.4,-2.4,-13.5,-99.9,-20.4,-76.2,-844.8,0,0,38796,0,235,0,
21.5567,102.3,-0.9,-12.0,-101.7,-19.5,-75.9,-843.3,0,0,38802,0,236,0,
21.5600,100.5,-0.6,-17.1,-100.8,-16.2,-75.6,-844.5,0,0,38808,0,237,0,
21.5633,110.1,-3.9,-9.6,-97.2,-17.1,-72.6,-835.2,0,0,38814,0,238,0,
21.5667,105.3,-5.1,-9.9,-95.7,-16.5,-73.8,-834.9,0,0,38820,0,239,0,
21.5700,111.0,0.0,-7.2,-98.7,-17.1,-71.7,-831.9,0,0,38826,0,240,0,
21.5733,111.6,-2.7,-10.2,-98.4,-16.2,-72.9,-834.6,0,0,38832,0,241,0,
21.5767,101.7,-8.7,-8.4,-102.3,-15.3,-76.8,-841.2,0,0,38838,0,242,0,
21.5800,103.8,-1.5,-11.7,-100.5,-15.9,-75.9,-843.9,0,0,38844,0,243,0,
21.5833,112.2,6.3,-9.3,-98.7,-14.7,-71.4,-837.3,0,0,38850,0,244,0,
21.5867,108.0,0.0,-6.9,-99.9,-15.6,-71.7,-846.3,0,0,38856,0,245,0,
21.5900,115.5,1.2,-5.4,-95.4,-13.2,-70.5,-845.1,0,0,38862,0,246,0,
21.5933,114.3,12.3,-5.7,-96.3,-12.0,-69.0,-835.8,0,0,38868,0,247,0,
21.5967,116.4,8.4,-5.1,-96.9,-10.5,-71.4,-832.5,0,0,38874,0,248,0,
21.6000,118.5,8.1,-1.8,-95.7,-11.7,-69.0,-829.5,0,0,38880,0,249,0,
21.6033,117.0,9.0,0.0,-94.5,-10.5,-64.8,-828.0,0,0,38886,0,250,0,
21.6067,114.0,9.9,1.8,-97.5,-14.1,-68.1,-830.7,0,0,38892,0,251,0,
21.6100,110.1,-1.5,-7.5,-94.8,-15.3,-73.5,-840.0,0,0,38898,0,252,0,
21.6133,108.6,1.2,-5.7,-95.1,-15.0,-73.8,-844.5,0,0,38904,0,253,0,
21.6167,109.5,-4.2,-9.3,-94.5,-14.4,-72.6,-840.3,0,0,38910,0,254,0,
21.6200,111.9,-4.8,-10.8,-101.4,-16.2,-71.7,-838.8,0,0,38916,0,255,0,
21.6233,115.2,2.4,-3.6,-95.7,-10.8,-69.3,-836.1,0,0,38922,0,0,0,
21.6267,117.0,0.0,-4.2,-97.8,-14.4,-70.5,-836.7,0,0,38928,0,1,0,
21.6300,113.7,0.0,0.0,-93.3,-14.4,-68.1,-835.8,0,0,38934,0,2,0,
21.6333,113.7,-0.6,-1.5,-97.2,-11.7,-62.7,-836.7,0,0,38940,0,3,0,
21.6367,113.7,-1.5,-2.7,-97.5,-14.4,-64.8,-832.8,0,0,38946,0,4,0,
21.6400,98.7,-2.4,-6.3,-100.2,-21.6,-81.6,-860.1,0,0,38952,0,5,0,
21.6433,91.8,-12.6,-4.5,-101.1,-20.4,-84.0,-869.1,0,0,38958,0,6,0,
21.6467,94.2,-16.5,-4.5,-99.3,-14.4,-78.6,-863.1,0,0,38964,0,7,0,
21.6500,111.3,-8.7,-6.6,-99.0,-16.2,-70.8,-845.1,0,0,38970,0,8,0,
21.6533,117.0,-5.1,-5.4,-97.2,-13.2,-66.0,-832.8,0,0,38976,0,9,0,
21.6567,123.0,-9.6,-3.9,-99.6,-10.8,-65.4,-835.5,0,0,38982,0,10,0,
21.6600,120.3,-12.9,-1.8,-98.7,-12.6,-66.9,-829.8,0,0,38988,0,11,0,
21.6633,119.1,-17.4,-11.4,-100.8,-9.0,-66.9,-844.8,0,0,38994,0,12,0,
21.6667,118.8,-25.5,-14.1,-102.0,-11.1,-66.6,-849.6,0,0,39000,0,13,0,
21.6700,132.3,-19.5,-12.9,-99.9,-9.3,-57.0,-838.5,0,0,39006,0,14,0,
21.6733,123.3,-25.2,-15.6,-105.0,-12.6,-64.2,-849.9,0,0,39012,0,15,0,
21.6767,122.4,-23.7,-12.0,-102.3,-10.2,-67.2,-848.4,0,0,39018,0,16,0,
21.6800,126.9,-33.3,-15.3,-107.7,-10.2,-63.0,-846.9,0,0,39024,0,17,0,
21.6833,122.1,-35.7,-22.5,-110.7,-12.9,-66.9,-853.8,0,0,39030,0,18,0,
21.6867,129.3,-30.6,-21.9,-109.2,-9.9,-63.0,-850.5,0,0,39036,0,19,0,
21.6900,138.9,-34.8,-19.5,-106.8,-9.3,-61.2,-847.5,0,0,39042,0,20,0,
21.6933,131.4,-55.2,-27.3,-112.5,-10.8,-63.0,-858.3,0,0,39048,0,21,0,
21.6967,124.2,-54.9,-29.7,-113.1,-14.4,-69.6,-865.8,0,0,39054,0,22,0,
21.7000,129.9,-51.0,-29.7,-111.6,-9.0,-58.2,-853.8,0,0,39060,0,23,0,
21.7033,132.6,-46.2,-27.3,-111.0,-8.1,-60.9,-853.8,0,0,39066,0,24,0,
21.7067,129.9,-58.5,-30.9,-108.0,-8.7,-67.2,-862.8,0,0,39072,0,25,0,
21.7100,128.7,-50.7,-27.9,-109.2,-12.9,-72.0,-863.7,0,0,39078,0,26,0,
21.7133,121.8,-61.8,-33.9,-114.6,-18.3,-76.8,-865.2,0,0,39084,0,27,0,
21.7167,124.5,-56.1,-34.5,-112.5,-11.4,-71.4,-855.9,0,0,39090,0,28,0,
21.7200,126.6,-57.3,-35.1,-110.1,-9.3,-65.4,-863.1,0,0,39096,0,29,0,
21.7233,137.7,-47.1,-29.4,-109.2,-5.4,-61.8,-860.7,0,0,39102,0,30,0,
21.7267,126.3,-57.0,-31.5,-110.1,-7.2,-66.6,-865.8,0,0,39108,0,31,0,
21.7300,129.0,-61.5,-30.6,-111.9,-5.7,-65.4,-860.4,0,0,39114,0,32,0,
21.7333,134.7,-56.7,-31.2,-110.4,-9.0,-65.4,-855.3,0,0,39120,0,33,0,
21.7367,139.5,-55.5,-22.8,-104.7,-9.0,-62.1,-853.5,0,0,39126,0,34,0,
21.7400,131.4,-60.0,-30.0,-107.4,-9.3,-66.9,-854.1,0,0,39132,0,35,0,
21.7433,129.9,-53.7,-27.6,-108.6,-8.4,-66.3,-856.2,0,0,39138,0,36,0,
21.7467,126.0,-54.0,-28.5,-107.1,-10.8,-73.2,-853.2,0,0,39144,0,37,0,
21.7500,134.1,-46.2,-27.9,-102.9,-3.6,-63.9,-855.0,0,0,39150,0,38,0,
21.7533,134.7,-41.1,-28.5,-101.4,-3.0,-57.0,-862.8,0,0,39156,0,39,0,
21.7567,129.0,-57.0,-29.1,-106.5,-6.6,-66.0,-873.6,0,0,39162,0,40,0,
21.7600,129.3,-53.1,-24.6,-103.2,-7.5,-65.4,-862.8,0,0,39168,0,41,0,
21.7633,132.6,-52.5,-25.8,-103.5,-4.5,-59.4,-849.6,0,0,39174,0,42,0,
21.7667,135.3,-40.8,-29.7,-102.3,-1.5,-55.2,-854.4,0,0,39180,0,43,0,
21.7700,130.2,-40.5,-28.2,-106.2,-6.6,-61.8,-854.4,0,0,39186,0,44,0,
21.7733,135.3,-48.6,-25.5,-102.9,-5.1,-62.7,-858.3,0,0,39192,0,45,0,
21.7767,134.4,-49.5,-26.7,-102.9,-6.3,-65.1,-860.1,0,0,39198,0,46,0,
21.7800,136.2,-48.3,-27.0,-102.6,-8.4,-64.5,-857.7,0,0,39204,0,47,0,
21.7833,133.2,-48.0,-21.3,-98.7,-7.2,-63.9,-856.8,0,0,39210,0,48,0,
21.7867,131.4,-54.0,-24.3,-101.7,-9.0,-71.4,-864.3,0,0,39216,0,49,0,
21.7900,124.2,-52.5,-25.2,-96.9,-6.0,-69.6,-862.2,0,0,39222,0,50,0,
21.7933,133.2,-39.6,-20.7,-94.5,-3.0,-61.5,-853.2,0,0,39228,0,51,0,
21.7967,130.2,-42.0,-26.1,-91.5,-1.8,-62.1,-861.6,0,0,39234,0,52,0,
21.8000,129.3,-40.5,-28.8,-96.9,-4.8,-63.3,-858.6,0,0,39240,0,53,0,
21.8033,128.4,-40.2,-27.6,-94.8,-1.8,-63.9,-864.6,0,0,39246,0,54,0,
21.8067,131.1,-47.4,-27.6,-94.8,-2.1,-65.7,-871.2,0,0,39252,0,55,0,
21.8100,129.3,-54.6,-26.1,-92.7,-2.1,-66.3,-867.6,0,0,39258,0,56,0,
21.8133,126.9,-61.2,-29.4,-95.7,-5.4,-70.5,-872.4,0,0,39264,0,57,0,
21.8167,118.8,-59.4,-32.4,-98.4,-7.5,-75.0,-887.4,0,0,39270,0,58,0,
21.8200,128.1,-40.8,-26.1,-97.5,-6.9,-67.5,-878.4,0,0,39276,0,59,0,
21.8233,133.8,-35.4,-24.0,-96.6,-5.4,-62.4,-880.5,0,0,39282,0,60,0,
21.8267,129.6,-50.4,-27.3,-97.8,-6.6,-63.6,-879.6,0,0,39288,0,61,0,
21.8300,126.0,-51.6,-21.9,-99.3,-7.8,-65.4,-877.2,0,0,39294,0,62,0,
21.8333,133.5,-50.7,-22.2,-96.3,-4.8,-63.9,-870.9,0,0,39300,0,63,0,
21.8367,126.0,-45.9,-16.2,-95.1,-9.0,-65.7,-875.7,0,0,39306,0,64,0,
21.8400,129.6,-60.6,-21.0,-94.2,-9.9,-65.7,-867.3,0,0,39312,0,65,0,
21.8433,129.6,-53.4,-18.6,-93.6,-6.6,-59.4,-864.0,0,0,39318,0,66,0,
21.8467,126.6,-40.8,-18.9,-94.5,-9.0,-63.9,-867.0,0,0,39324,0,67,0,
21.8500,120.3,-46.5,-20.7,-93.0,-11.7,-67.8,-871.5,0,0,39330,0,68,0,
21.8533,122.1,-46.5,-19.2,-93.0,-11.4,-69.0,-871.8,0,0,39336,0,69,0,
21.8567,114.3,-57.0,-21.3,-94.5,-11.7,-69.6,-876.3,0,0,39342,0,70,0,
21.8600,110.7,-63.0,-26.4,-97.5,-6.9,-71.7,-876.6,0,0,39348,0,71,0,
21.8633,105.9,-61.2,-31.8,-97.8,-9.6,-72.0,-885.3,0,0,39354,0,72,0,
21.8667,107.1,-55.2,-28.5,-98.1,-10.8,-73.2,-879.3,0,0,39360,0,73,0,
21.8700,108.6,-47.1,-32.1,-99.3,-12.0,-71.7,-887.7,0,0,39366,0,74,0,
21.8733,111.3,-50.4,-28.2,-99.0,-11.4,-66.3,-877.2,0,0,39372,0,75,0,
21.8767,116.4,-55.2,-25.8,-100.5,-8.1,-67.8,-872.1,0,0,39378,0,76,0,
21.8800,110.7,-59.4,-24.0,-99.9,-6.9,-67.8,-875.1,0,0,39384,0,77,0,
21.8833,115.8,-58.2,-27.6,-100.5,-4.5,-67.2,-873.9,0,0,39390,0,78,0,
21.8867,114.0,-57.6,-29.7,-99.3,-10.2,-67.8,-884.1,0,0,39396,0,79,0,
21.8900,109.2,-65.1,-32.1,-102.9,-12.6,-73.5,-893.4,0,0,39402,0,80,0,
21.8933,114.3,-50.7,-31.2,-101.7,-10.5,-69.0,-879.9,0,0,39408,0,81,0,
21.8967,121.2,-49.5,-28.8,-102.6,-7.8,-65.4,-875.7,0,0,39414,0,82,0,
21.9000,124.5,-48.6,-30.0,-99.3,-9.3,-60.3,-874.5,0,0,39420,0,83,0,
21.9033,117.6,-57.0,-32.1,-104.1,-10.2,-66.6,-883.2,0,0,39426,0,84,0,
21.9067,119.7,-51.9,-25.2,-102.0,-9.6,-65.4,-877.5,0,0,39432,0,85,0,
21.9100,121.5,-51.6,-28.5,-102.6,-12.6,-69.6,-884.7,0,0,39438,0,86,0,
21.9133,116.1,-57.3,-30.3,-106.5,-12.0,-69.0,-889.8,0,0,39444,0,87,0,
21.9167,119.4,-59.4,-32.7,-103.5,-9.0,-66.0,-876.6,0,0,39450,0,88,0,
21.9200,121.2,-53.7,-26.4,-103.2,-8.4,-63.0,-866.4,0,0,39456,0,89,0,
21.9233,115.8,-51.3,-35.1,-105.9,-12.3,-69.6,-877.2,0,0,39462,0,90,0,
21.9267,113.4,-61.2,-34.2,-107.7,-11.4,-73.5,-888.3,0,0,39468,0,91,0,
21.9300,115.2,-49.8,-33.0,-105.0,-9.6,-72.0,-879.0,0,0,39474,0,92,0,
21.9333,115.8,-48.3,-27.6,-100.2,-6.0,-67.5,-879.3,0,0,39480,0,93,0,
21.9367,113.7,-59.1,-30.3,-103.2,-8.7,-70.2,-893.1,0,0,39486,0,94,0,
21.9400,120.3,-44.7,-27.6,-97.8,-8.4,-70.2,-889.2,0,0,39492,0,95,0,
21.9433,117.3,-36.6,-27.3,-102.0,-9.9,-70.2,-887.1,0,0,39498,0,96,0,
21.9467,124.5,-38.7,-22.5,-94.8,-7.8,-66.6,-873.0,0,0,39504,0,97,0,
21.9500,114.0,-54.3,-24.6,-94.8,-11.1,-74.1,-887.7,0,0,39510,0,98,0,
21.9533,116.7,-60.3,-24.6,-98.4,-12.0,-73.2,-887.7,0,0,39516,0,99,0,
21.9567,119.1,-48.6,-26.1,-102.0,-14.4,-73.8,-879.3,0,0,39522,0,100,0,
21.9600,110.1,-48.9,-26.4,-97.5,-12.3,-74.1,-885.9,0,0,39528,0,101,0,
21.9633,110.4,-54.0,-25.8,-99.9,-12.0,-76.8,-888.3,0,0,39534,0,102,0,
21.9667,120.0,-48.0,-20.7,-99.6,-11.7,-72.9,-884.1,0,0,39540,0,103,0,
21.9700,113.7,-56.7,-35.7,-105.6,-16.5,-77.7,-888.9,0,0,39546,0,104,0,
21.9733,108.9,-57.0,-30.3,-103.2,-13.8,-75.6,-894.3,0,0,39552,0,105,0,
21.9767,114.0,-54.0,-36.6,-106.2,-14.4,-74.7,-888.0,0,0,39558,0,106,0,
21.9800,118.5,-53.7,-28.2,-104.1,-11.1,-71.4,-877.2,0,0,39564,0,107,0,
21.9833,108.9,-53.7,-34.5,-108.0,-15.9,-80.4,-890.7,0,0,39570,0,108,0,
21.9867,110.1,-55.5,-32.4,-105.3,-15.6,-76.5,-891.6,0,0,39576,0,109,0,
21.9900,111.6,-54.9,-32.4,-105.9,-17.7,-78.0,-890.1,0,0,39582,0,110,0,
21.9933,107.1,-50.7,-26.4,-102.0,-10.8,-70.5,-887.1,0,0,39588,0,111,0,
21.9967,111.0,-53.7,-28.2,-102.6,-15.9,-77.1,-892.2,0,0,39594,0,112,0,
22.0000,110.1,-47.7,-27.6,-100.8,-15.3,-75.3,-890.7,0,0,39600,0,113,0,
22.0033,111.9,-48.6,-36.0,-108.0,-13.8,-77.7,-888.6,0,0,39606,0,114,0,
22.0067,111.9,-47.7,-36.3,-108.3,-17.1,-74.7,-886.8,0,0,39612,0,115,0,
22.0100,125.1,-43.5,-30.0,-102.9,-10.5,-67.8,-881.7,0,0,39618,0,116,0,
22.0133,115.5,-54.6,-29.1,-104.1,-10.2,-74.4,-901.8,0,0,39624,0,117,0,
22.0167,115.8,-64.8,-30.9,-106.8,-14.1,-77.4,-896.4,0,0,39630,0,118,0,
22.0200,115.5,-56.7,-34.2,-108.0,-13.8,-74.7,-881.7,0,0,39636,0,119,0,
22.0233,117.9,-48.3,-29.1,-106.2,-12.0,-69.9,-889.8,0,0,39642,0,120,0,
22.0267,120.6,-40.5,-22.5,-103.5,-11.1,-67.2,-890.7,0,0,39648,0,121,0,
22.0300,123.3,-48.0,-28.2,-104.1,-10.5,-66.3,-886.2,0,0,39654,0,122,0,
22.0333,123.0,-48.9,-23.7,-101.1,-11.1,-67.8,-887.7,0,0,39660,0,123,0,
22.0367,123.6,-42.6,-27.0,-100.8,-8.1,-67.2,-885.0,0,0,39666,0,124,0,
22.0400,123.9,-42.3,-25.5,-99.3,-8.1,-67.2,-881.4,0,0,39672,0,125,0,
22.0433,121.2,-47.7,-29.7,-102.0,-11.1,-66.6,-874.2,0,0,39678,0,126,0,
22.0467,116.7,-58.5,-31.8,-102.0,-11.4,-71.7,-881.1,0,0,39684,0,127,0,
22.0500,122.4,-44.7,-28.2,-99.9,-10.2,-69.0,-881.4,0,0,39690,0,128,0,
22.0533,123.6,-41.4,-21.9,-95.1,-8.4,-68.7,-883.8,0,0,39696,0,129,0,
22.0567,126.9,-51.3,-22.8,-95.4,-10.2,-69.3,-879.0,0,0,39702,0,130,0,
22.0600,123.9,-44.7,-19.8,-95.7,-8.7,-68.1,-880.8,0,0,39708,0,131,0,
22.0633,122.4,-39.6,-23.7,-99.6,-13.2,-71.1,-877.5,0,0,39714,0,132,0,
22.0667,120.6,-39.6,-21.3,-98.4,-9.0,-72.0,-881.1,0,0,39720,0,133,0,
22.0700,126.6,-45.6,-23.7,-101.4,-9.6,-68.7,-888.6,0,0,39726,0,134,0,
22.0733,124.2,-61.2,-27.6,-104.4,-6.6,-66.6,-898.2,0,0,39732,0,135,0,
22.0767,128.4,-54.0,-24.3,-102.9,-5.7,-64.5,-883.5,0,0,39738,0,136,0,
22.0800,125.4,-43.5,-24.9,-102.3,-6.3,-66.9,-890.4,0,0,39744,0,137,0,
22.0833,129.9,-46.5,-25.5,-102.3,-6.0,-64.5,-885.0,0,0,39750,0,138,0,
22.0867,128.1,-48.0,-24.3,-105.0,-6.0,-63.6,-882.6,0,0,39756,0,139,0,
22.0900,126.9,-43.8,-25.2,-105.6,-3.6,-62.4,-874.5,0,0,39762,0,140,0,
22.0933,124.2,-43.2,-26.1,-106.8,-5.4,-63.3,-879.0,0,0,39768,0,141,0,
22.0967,129.3,-44.4,-27.0,-106.2,-7.2,-63.0,-873.3,0,0,39774,0,142,0,
22.1000,125.7,-56.4,-33.3,-108.0,-9.3,-68.4,-885.6,0,0,39780,0,143,0,
22.1033,123.9,-58.5,-29.7,-106.2,-6.3,-67.2,-880.2,0,0,39786,0,144,0,
22.1067,125.4,-55.2,-30.6,-102.9,-6.3,-62.1,-875.1,0,0,39792,0,145,0,
22.1100,126.3,-49.5,-30.3,-99.9,-4.5,-61.2,-867.9,0,0,39798,0,146,0,
22.1133,124.2,-48.9,-34.2,-104.4,-5.1,-63.3,-871.5,0,0,39804,0,147,0,
22.1167,124.8,-47.1,-29.4,-105.9,-5.4,-64.2,-864.6,0,0,39810,0,148,0,
22.1200,121.2,-42.9,-27.3,-102.6,-5.4,-64.2,-867.6,0,0,39816,0,149,0,
22.1233,122.1,-36.9,-25.5,-102.3,-5.4,-65.7,-869.7,0,0,39822,0,150,0,
22.1267,118.8,-49.8,-30.0,-107.1,-7.8,-71.4,-887.4,0,0,39828,0,151,0,
22.1300,121.2,-56.4,-30.3,-106.2,-6.9,-66.0,-888.9,0,0,39834,0,152,0,
22.1333,118.2,-48.9,-25.5,-105.3,-8.4,-70.5,-874.5,0,0,39840,0,153,0,
22.1367,119.4,-56.4,-29.7,-105.0,-5.7,-66.6,-875.4,0,0,39846,0,154,0,
22.1400,121.5,-40.8,-26.4,-100.2,-1.8,-65.1,-874.5,0,0,39852,0,155,0,
22.1433,117.0,-56.4,-22.8,-99.6,-5.1,-69.6,-872.1,0,0,39858,0,156,0,
22.1467,117.3,-46.5,-23.1,-99.3,-5.4,-65.1,-866.7,0,0,39864,0,157,0,
22.1500,116.7,-54.0,-34.2,-106.8,-8.1,-72.3,-865.2,0,0,39870,0,158,0,
22.1533,119.4,-49.8,-33.3,-105.9,-9.0,-70.5,-860.7,0,0,39876,0,159,0,
22.1567,119.4,-48.9,-27.3,-102.9,-8.4,-74.4,-860.7,0,0,39882,0,160,0,
22.1600,119.1,-50.1,-30.0,-102.9,-9.0,-74.7,-863.7,0,0,39888,0,161,0,
22.1633,119.4,-48.0,-27.9,-103.2,-6.9,-72.6,-859.5,0,0,39894,0,162,0,
22.1667,113.4,-51.0,-25.2,-102.9,-8.4,-72.9,-861.9,0,0,39900,0,163,0,
22.1700,115.5,-61.5,-22.2,-98.1,-5.7,-74.4,-862.5,0,0,39906,0,164,0,
22.1733,114.9,-51.0,-21.0,-99.6,-7.8,-72.9,-860.7,0,0,39912,0,165,0,
22.1767,116.4,-47.7,-20.4,-102.6,-6.9,-72.3,-860.1,0,0,39918,0,166,0,
22.1800,113.1,-49.5,-23.7,-102.9,-5.4,-74.7,-861.6,0,0,39924,0,167,0,
22.1833,112.5,-56.4,-28.5,-102.0,-5.1,-72.3,-867.3,0,0,39930,0,168,0,
22.1867,118.2,-57.9,-24.3,-98.1,-5.4,-66.9,-856.8,0,0,39936,0,169,0,
22.1900,121.2,-47.4,-19.5,-98.1,-2.7,-68.1,-847.2,0,0,39942,0,170,0,
22.1933,123.3,-44.4,-19.5,-93.3,-0.6,-66.0,-843.3,0,0,39948,0,171,0,
22.1967,119.4,-51.0,-16.2,-94.2,-0.9,-68.1,-854.1,0,0,39954,0,172,0,
22.2000,122.1,-41.7,-13.5,-93.3,0.9,-64.2,-843.3,0,0,39960,0,173,0,
22.2033,132.0,-41.1,-12.9,-94.5,-1.2,-63.9,-841.2,0,0,39966,0,174,0,
22.2067,124.2,-42.6,-15.9,-93.3,-2.1,-66.3,-849.9,0,0,39972,0,175,0,
22.2100,124.5,-49.5,-16.2,-93.6,-2.7,-67.2,-843.3,0,0,39978,0,176,0,
22.2133,126.9,-51.6,-16.2,-96.6,-0.9,-64.5,-835.2,0,0,39984,0,177,0,
22.2167,125.1,-48.3,-13.8,-96.0,-4.5,-66.6,-846.9,0,0,39990,0,178,0,
22.2200,132.3,-47.7,-13.5,-96.9,-0.9,-63.9,-840.6,0,0,39996,0,179,0,
22.2233,125.7,-57.3,-20.4,-99.0,-4.2,-69.0,-845.7,0,0,40002,0,180,0,
22.2267,120.3,-58.2,-24.3,-103.2,-10.8,-77.4,-850.2,0,0,40008,0,181,0,
22.2300,125.1,-54.9,-23.4,-98.1,-3.9,-72.3,-849.0,0,0,40014,0,182,0,
22.2333,119.1,-67.5,-25.8,-102.6,-6.0,-77.4,-853.5,0,0,40020,0,183,0,
22.2367,117.6,-70.8,-21.6,-105.9,-7.8,-78.0,-858.3,0,0,40026,0,184,0,
22.2400,116.1,-58.8,-24.9,-107.1,-6.9,-77.1,-867.0,0,0,40032,0,185,0,
22.2433,121.8,-57.9,-19.8,-104.1,-2.4,-68.1,-864.3,0,0,40038,0,186,0,
22.2467,122.7,-54.9,-18.9,-102.3,-3.0,-70.2,-860.7,0,0,40044,0,187,0,
22.2500,124.5,-58.8,-21.9,-102.6,-0.3,-68.7,-851.7,0,0,40050,0,188,0,
22.2533,119.7,-52.2,-16.8,-103.2,-0.3,-74.7,-847.5,0,0,40056,0,189,0,
22.2567,123.3,-55.2,-18.3,-99.6,0.0,-70.8,-846.6,0,0,40062,0,190,0,
22.2600,123.9,-60.0,-17.7,-98.7,-0.9,-74.4,-849.0,0,0,40068,0,191,0,
22.2633,126.3,-54.6,-15.0,-96.9,0.6,-72.0,-855.3,0,0,40074,0,192,0,
22.2667,124.2,-55.8,-15.9,-100.2,0.0,-71.7,-856.5,0,0,40080,0,193,0,
22.2700,128.1,-61.8,-14.4,-99.6,-3.9,-69.3,-852.6,0,0,40086,0,194,0,
22.2733,129.6,-57.9,-9.6,-94.8,-1.5,-65.1,-848.7,0,0,40092,0,195,0,
22.2767,125.7,-51.9,-10.5,-98.1,-0.3,-71.4,-853.2,0,0,40098,0,196,0,
22.2800,125.4,-53.1,-11.1,-97.5,1.2,-69.3,-856.5,0,0,40104,0,197,0,
22.2833,129.3,-49.2,-10.2,-96.3,1.8,-68.1,-851.1,0,0,40110,0,198,0,
22.2867,128.1,-46.5,-10.2,-96.9,-0.6,-70.2,-853.2,0,0,40116,0,199,0,
22.2900,128.4,-45.0,-9.0,-96.9,2.1,-69.6,-847.2,0,0,40122,0,200,0,
22.2933,126.3,-48.9,-9.3,-94.8,4.5,-69.9,-843.3,0,0,40128,0,201,0,
22.2967,123.9,-49.8,-10.2,-95.4,2.1,-71.1,-858.9,0,0,40134,0,202,0,
22.3000,121.2,-47.4,-16.2,-100.2,1.8,-75.9,-855.3,0,0,40140,0,203,0,
22.3033,115.5,-48.6,-12.6,-99.0,3.6,-73.5,-857.7,0,0,40146,0,204,0,
22.3067,111.9,-53.4,-14.4,-102.0,0.9,-72.6,-859.5,0,0,40152,0,205,0,
22.3100,120.0,-54.0,-15.0,-96.0,5.4,-70.2,-858.0,0,0,40158,0,206,0,
22.3133,118.2,-57.9,-17.7,-99.6,0.6,-71.7,-856.5,0,0,40164,0,207,0,
22.3167,116.1,-57.3,-15.6,-96.6,0.9,-75.0,-856.8,0,0,40170,0,208,0,
22.3200,110.4,-54.0,-15.3,-100.5,-3.3,-76.2,-854.7,0,0,40176,0,209,0,
22.3233,111.6,-53.1,-12.3,-94.2,0.3,-73.5,-853.8,0,0,40182,0,210,0,
22.3267,105.9,-54.3,-16.8,-96.0,0.9,-74.7,-852.6,0,0,40188,0,211,0,
22.3300,114.6,-58.8,-12.6,-96.3,0.6,-74.7,-856.2,0,0,40194,0,212,0,
22.3333,112.8,-64.8,-16.2,-96.6,1.2,-73.2,-863.1,0,0,40200,0,213,0,
22.3367,114.9,-52.8,-7.8,-93.9,2.4,-73.2,-861.6,0,0,40206,0,214,0,
22.3400,115.5,-51.9,-14.4,-98.7,1.2,-74.1,-857.7,0,0,40212,0,215,0,
22.3433,115.5,-54.3,-13.8,-96.0,4.2,-73.2,-852.3,0,0,40218,0,216,0,
22.3467,116.1,-54.3,-25.8,-97.8,3.6,-74.7,-859.5,0,0,40224,0,217,0,
22.3500,117.9,-47.7,-16.8,-96.3,3.0,-70.5,-846.9,0,0,40230,0,218,0,
22.3533,118.8,-53.7,-18.0,-98.1,2.1,-70.5,-856.8,0,0,40236,0,219,0,
22.3567,121.8,-54.3,-16.5,-96.9,1.8,-74.1,-855.3,0,0,40242,0,220,0,
22.3600,119.7,-50.1,-15.0,-91.8,3.9,-73.5,-863.7,0,0,40248,0,221,0,
