# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
55.9233,531.3,585.0,503.1,-408.3,164.4,14.7,17.7,0,0,100662,0,102,0,
55.9267,529.2,583.8,505.2,-408.6,167.1,12.6,13.5,0,0,100668,0,103,0,
55.9300,524.7,585.9,504.3,-409.8,162.0,11.4,7.8,0,0,100674,0,104,0,
55.9333,529.5,571.5,492.6,-414.0,182.7,-2.4,-10.5,0,0,100680,0,105,0,
55.9367,541.8,581.1,508.2,-404.7,156.3,26.7,15.0,0,0,100686,0,106,0,
55.9400,540.6,582.3,504.0,-402.0,160.8,25.5,9.0,0,0,100692,0,107,0,
55.9433,533.1,579.0,507.6,-402.3,161.7,10.8,2.1,0,0,100698,0,108,0,
55.9467,532.5,582.9,501.0,-404.7,159.9,20.4,6.9,0,0,100704,0,109,0,
55.9500,537.6,585.3,504.3,-406.2,159.9,24.0,17.7,0,0,100710,0,110,0,
55.9533,528.0,580.8,501.0,-406.2,160.5,17.4,15.0,0,0,100716,0,111,0,
55.9567,534.0,574.5,506.7,-405.6,159.6,19.5,7.8,0,0,100722,0,112,0,
55.9600,529.5,586.8,505.2,-403.5,164.7,20.1,15.6,0,0,100728,0,113,0,
55.9633,531.9,588.0,511.8,-402.9,160.8,13.5,12.0,0,0,100734,0,114,0,
55.9667,533.7,587.1,506.4,-407.1,163.2,23.1,-1.8,0,0,100740,0,115,0,
55.9700,527.7,587.1,507.9,-402.9,162.0,15.0,-2.4,0,0,100746,0,116,0,
55.9733,525.3,580.5,506.7,-399.9,160.5,20.1,2.4,0,0,100752,0,117,0,
55.9767,534.0,586.2,507.3,-399.0,159.3,12.6,-4.5,0,0,100758,0,118,0,
55.9800,528.0,582.3,505.2,-401.1,158.4,13.8,-5.7,0,0,100764,0,119,0,
55.9833,519.6,575.4,502.5,-402.6,159.0,18.0,-2.1,0,0,100770,0,120,0,
55.9867,524.7,585.9,508.2,-401.7,157.8,18.6,-3.9,0,0,100776,0,121,0,
55.9900,528.0,591.9,506.7,-397.8,157.8,20.4,-15.3,0,0,100782,0,122,0,
55.9933,522.0,587.4,506.4,-397.2,156.9,20.1,-9.0,0,0,100788,0,123,0,
55.9967,523.8,594.0,506.4,-398.7,151.8,15.6,-8.7,0,0,100794,0,124,0,
56.0000,517.8,593.7,495.0,-408.0,172.2,1.2,-11.7,0,0,100800,0,125,0,
56.0033,526.8,599.7,504.0,-398.4,146.1,25.2,-5.4,0,0,100806,0,126,0,
56.0067,526.8,589.2,512.1,-395.4,146.4,21.9,-2.7,0,0,100812,0,127,0,
56.0100,523.2,564.3,507.9,-396.6,154.8,19.2,-5.7,0,0,100818,0,128,0,
56.0133,524.1,578.1,498.3,-397.2,154.5,26.4,-1.8,0,0,100824,0,129,0,
56.0167,514.5,582.3,500.7,-404.4,150.9,13.8,-14.1,0,0,100830,0,130,0,
56.0200,527.4,577.8,498.6,-398.4,153.3,14.7,-7.8,0,0,100836,0,131,0,
56.0233,528.0,594.9,495.6,-396.9,159.0,31.5,-1.8,0,0,100842,0,132,0,
56.0267,521.7,583.2,498.3,-398.1,156.3,26.4,-4.8,0,0,100848,0,133,0,
56.0300,526.2,576.6,497.7,-399.6,156.9,27.0,-2.7,0,0,100854,0,134,0,
56.0333,529.8,568.8,494.7,-399.6,153.9,22.8,-1.8,0,0,100860,0,135,0,
56.0367,532.5,578.1,503.4,-399.3,156.9,27.0,-1.8,0,0,100866,0,136,0,
56.0400,527.1,586.8,504.0,-396.6,158.1,35.4,-1.8,0,0,100872,0,137,0,
56.0433,522.3,582.9,501.6,-400.5,153.3,32.4,-5.1,0,0,100878,0,138,0,
56.0467,533.4,574.8,502.2,-397.8,152.7,31.5,0.9,0,0,100884,0,139,0,
56.0500,525.3,582.6,507.0,-397.2,156.3,40.8,4.5,0,0,100890,0,140,0,
56.0533,532.8,583.8,506.4,-394.8,155.4,32.4,-3.0,0,0,100896,0,141,0,
56.0567,516.0,565.8,494.7,-405.6,168.6,15.6,-20.1,0,0,100902,0,142,0,
56.0600,518.4,572.1,499.2,-402.3,152.4,25.5,-10.2,0,0,100908,0,143,0,
56.0633,532.2,581.7,506.4,-397.2,139.8,38.4,-3.3,0,0,100914,0,144,0,
56.0667,511.5,564.0,495.3,-402.9,145.2,24.3,-7.8,0,0,100920,0,145,0,
56.0700,526.5,582.3,501.9,-398.7,148.8,32.4,0.6,0,0,100926,0,146,0,
56.0733,515.7,582.9,503.4,-401.4,152.4,30.9,-7.8,0,0,100932,0,147,0,
56.0767,521.4,565.8,499.8,-402.6,149.1,30.6,-9.6,0,0,100938,0,148,0,
56.0800,513.3,572.7,501.9,-398.4,150.9,38.7,-0.9,0,0,100944,0,149,0,
56.0833,517.5,567.6,501.0,-399.3,150.0,32.4,-12.6,0,0,100950,0,150,0,
56.0867,516.0,567.9,494.1,-401.7,151.8,36.6,-16.5,0,0,100956,0,151,0,
56.0900,517.5,572.1,498.6,-397.2,153.9,24.6,-11.7,0,0,100962,0,152,0,
56.0933,521.4,568.2,502.2,-395.7,151.8,39.3,-11.4,0,0,100968,0,153,0,
56.0967,516.0,557.4,506.1,-393.6,151.2,29.4,-21.3,0,0,100974,0,154,0,
56.1000,518.1,552.6,502.2,-393.6,150.9,33.3,-23.7,0,0,100980,0,155,0,
56.1033,521.1,556.2,499.8,-394.8,150.6,30.6,-26.7,0,0,100986,0,156,0,
56.1067,517.8,544.8,500.1,-400.5,154.5,32.1,-26.4,0,0,100992,0,157,0,
56.1100,502.5,525.6,491.7,-405.3,166.2,24.3,-37.8,0,0,100998,0,158,0,
56.1133,530.7,543.3,515.4,-385.8,139.2,54.0,-6.0,0,0,101004,0,159,0,
56.1167,529.8,526.2,511.5,-389.1,146.7,26.1,-13.2,0,0,101010,0,160,0,
56.1200,526.2,517.5,520.5,-384.0,151.2,39.6,-6.9,0,0,101016,0,161,0,
56.1233,517.5,517.5,506.7,-387.6,152.7,30.6,-27.9,0,0,101022,0,162,0,
56.1267,518.4,530.1,503.4,-390.0,148.8,39.3,-31.2,0,0,101028,0,163,0,
56.1300,532.5,532.2,509.7,-384.9,154.5,45.9,-21.9,0,0,101034,0,164,0,
56.1333,529.2,522.6,507.3,-385.8,155.4,48.6,-13.8,0,0,101040,0,165,0,
56.1367,531.6,522.9,507.0,-384.9,153.9,49.2,-6.0,0,0,101046,0,166,0,
56.1400,529.8,519.6,510.9,-384.9,150.0,45.0,-15.3,0,0,101052,0,167,0,
56.1433,537.9,512.4,509.7,-385.5,153.3,51.0,-18.9,0,0,101058,0,168,0,
56.1467,532.5,503.7,508.2,-387.3,149.4,45.0,-16.5,0,0,101064,0,169,0,
56.1500,531.6,502.8,514.5,-381.6,148.5,35.1,-14.7,0,0,101070,0,170,0,
56.1533,536.1,504.0,513.3,-382.2,152.4,43.2,-18.9,0,0,101076,0,171,0,
56.1567,534.3,496.8,508.5,-382.8,149.7,36.6,-18.0,0,0,101082,0,172,0,
56.1600,537.9,498.6,508.8,-384.3,147.6,39.9,-12.9,0,0,101088,0,173,0,
56.1633,528.3,500.7,509.1,-385.5,159.0,30.3,-19.2,0,0,101094,0,174,0,
56.1667,523.8,494.7,509.4,-388.8,160.8,36.6,-23.7,0,0,101100,0,175,0,
56.1700,545.1,497.4,511.5,-380.7,133.2,49.5,-12.6,0,0,101106,0,176,0,
56.1733,530.1,489.9,513.9,-382.5,144.9,34.8,-31.5,0,0,101112,0,177,0,
56.1767,533.4,492.0,513.0,-384.9,140.7,42.3,-29.4,0,0,101118,0,178,0,
56.1800,533.1,477.3,506.1,-385.2,146.7,42.6,-28.5,0,0,101124,0,179,0,
56.1833,533.1,476.4,512.1,-382.2,145.8,39.0,-29.1,0,0,101130,0,180,0,
56.1867,519.0,480.6,505.2,-383.1,141.3,33.6,-28.8,0,0,101136,0,181,0,
56.1900,519.9,474.9,506.1,-380.1,145.8,43.5,-36.0,0,0,101142,0,182,0,
56.1933,534.6,477.6,510.0,-378.6,147.3,39.6,-36.6,0,0,101148,0,183,0,
56.1967,528.3,467.1,507.6,-379.5,143.1,45.9,-33.3,0,0,101154,0,184,0,
56.2000,524.7,466.2,500.4,-386.4,147.0,40.8,-25.8,0,0,101160,0,185,0,
56.2033,530.4,483.3,512.1,-380.7,143.4,40.5,-34.8,0,0,101166,0,186,0,
56.2067,529.8,477.9,503.4,-380.1,144.6,33.3,-35.1,0,0,101172,0,187,0,
56.2100,532.5,463.5,504.0,-382.2,145.2,37.5,-26.4,0,0,101178,0,188,0,
56.2133,525.0,455.7,505.8,-380.4,141.0,36.6,-26.7,0,0,101184,0,189,0,
56.2167,523.5,456.9,504.3,-378.6,141.3,38.4,-33.6,0,0,101190,0,190,0,
56.2200,518.1,460.2,503.4,-378.3,142.2,44.1,-34.5,0,0,101196,0,191,0,
56.2233,524.7,463.2,501.9,-380.4,141.0,39.0,-42.3,0,0,101202,0,192,0,
56.2267,520.5,458.4,506.1,-378.0,138.3,30.0,-39.0,0,0,101208,0,193,0,
56.2300,508.2,442.8,496.5,-385.8,158.4,16.5,-51.6,0,0,101214,0,194,0,
56.2333,525.6,454.2,511.8,-376.5,133.5,54.0,-35.7,0,0,101220,0,195,0,
56.2367,524.7,462.6,510.6,-374.4,137.4,51.3,-29.4,0,0,101226,0,196,0,
56.2400,521.1,456.6,503.1,-380.1,138.3,41.4,-45.6,0,0,101232,0,197,0,
56.2433,527.4,459.0,511.8,-373.5,142.8,40.8,-45.6,0,0,101238,0,198,0,
56.2467,515.4,450.0,511.2,-376.5,140.4,34.8,-48.6,0,0,101244,0,199,0,
56.2500,523.2,455.7,511.2,-372.9,146.4,45.3,-32.7,0,0,101250,0,200,0,
56.2533,521.7,448.5,509.1,-375.3,143.7,42.0,-38.7,0,0,101256,0,201,0,
56.2567,513.9,449.1,503.7,-377.7,139.8,39.6,-46.5,0,0,101262,0,202,0,
56.2600,525.3,453.0,504.3,-375.9,144.0,42.9,-43.8,0,0,101268,0,203,0,
56.2633,525.9,456.3,513.3,-372.3,141.0,49.5,-40.5,0,0,101274,0,204,0,
56.2667,528.6,447.3,509.4,-372.3,141.3,44.1,-37.8,0,0,101280,0,205,0,
56.2700,513.9,440.7,508.2,-377.1,142.5,46.5,-42.0,0,0,101286,0,206,0,
56.2733,513.6,437.7,503.1,-375.6,143.1,42.3,-49.5,0,0,101292,0,207,0,
56.2767,517.2,435.9,501.3,-369.3,144.9,37.2,-47.7,0,0,101298,0,208,0,
56.2800,523.2,439.5,503.4,-374.7,146.1,47.1,-40.8,0,0,101304,0,209,0,
56.2833,527.1,438.9,507.0,-374.1,137.4,32.7,-47.1,0,0,101310,0,210,0,
56.2867,523.2,435.0,505.5,-377.7,140.1,35.4,-41.4,0,0,101316,0,211,0,
56.2900,518.7,429.3,507.0,-378.3,139.5,46.8,-45.0,0,0,101322,0,212,0,
56.2933,519.9,441.9,507.9,-374.7,142.5,40.8,-55.2,0,0,101328,0,213,0,
56.2967,521.7,441.6,508.5,-373.2,135.9,31.2,-52.5,0,0,101334,0,214,0,
56.3000,502.8,426.9,500.7,-378.6,156.9,20.1,-64.2,0,0,101340,0,215,0,
56.3033,528.9,444.3,510.0,-371.1,130.8,59.1,-31.8,0,0,101346,0,216,0,
56.3067,531.3,443.1,514.5,-368.7,137.1,46.2,-28.8,0,0,101352,0,217,0,
56.3100,529.8,438.9,511.5,-366.6,136.5,39.6,-30.0,0,0,101358,0,218,0,
56.3133,526.8,443.1,509.1,-367.5,138.6,44.4,-28.5,0,0,101364,0,219,0,
56.3167,515.7,435.6,512.4,-367.2,134.7,47.7,-30.0,0,0,101370,0,220,0,
56.3200,524.1,430.2,515.4,-367.2,134.7,34.8,-39.6,0,0,101376,0,221,0,
56.3233,519.9,441.6,517.8,-365.1,138.3,45.9,-36.6,0,0,101382,0,222,0,
56.3267,516.0,442.2,510.3,-366.3,135.0,37.5,-32.4,0,0,101388,0,223,0,
56.3300,530.4,439.8,520.2,-359.7,137.7,49.5,-21.6,0,0,101394,0,224,0,
56.3333,534.9,443.4,520.2,-361.2,140.4,51.9,-17.4,0,0,101400,0,225,0,
56.3367,532.5,451.2,516.9,-364.5,141.0,60.6,-15.6,0,0,101406,0,226,0,
56.3400,531.9,436.8,514.2,-366.3,136.5,48.9,-16.2,0,0,101412,0,227,0,
56.3433,535.5,435.0,517.5,-364.5,136.5,46.8,-16.8,0,0,101418,0,228,0,
56.3467,528.6,421.5,514.5,-363.0,135.6,45.9,-16.5,0,0,101424,0,229,0,
56.3500,522.9,426.6,516.9,-364.8,133.2,47.7,-18.3,0,0,101430,0,230,0,
56.3533,525.6,432.9,512.1,-364.5,138.6,59.1,-11.7,0,0,101436,0,231,0,
56.3567,516.3,431.1,502.2,-369.3,142.8,45.6,-24.6,0,0,101442,0,232,0,
56.3600,525.9,426.3,505.5,-371.4,144.3,33.3,-19.5,0,0,101448,0,233,0,
56.3633,531.9,441.6,517.8,-361.2,119.4,69.6,-10.8,0,0,101454,0,234,0,
56.3667,519.0,420.6,511.5,-363.6,129.9,48.6,-18.9,0,0,101460,0,235,0,
56.3700,521.7,433.2,508.2,-361.2,130.8,53.4,-13.8,0,0,101466,0,236,0,
56.3733,522.9,435.6,506.1,-364.2,134.1,51.6,-18.6,0,0,101472,0,237,0,
56.3767,525.0,424.2,508.5,-366.6,130.8,45.6,-22.8,0,0,101478,0,238,0,
56.3800,528.9,425.7,509.7,-369.3,130.8,38.4,-21.0,0,0,101484,0,239,0,
56.3833,514.8,423.3,508.2,-370.2,125.4,34.2,-30.3,0,0,101490,0,240,0,
56.3867,514.2,423.9,508.8,-370.2,126.9,39.3,-23.7,0,0,101496,0,241,0,
56.3900,518.7,424.2,507.3,-367.8,126.0,43.5,-18.0,0,0,101502,0,242,0,
56.3933,525.9,423.0,507.0,-368.1,123.0,45.0,-14.1,0,0,101508,0,243,0,
56.3967,509.1,423.9,512.7,-367.8,126.9,42.0,-13.8,0,0,101514,0,244,0,
56.4000,522.3,424.8,510.6,-360.3,129.6,48.9,-23.7,0,0,101520,0,245,0,
56.4033,523.2,422.1,520.8,-356.1,131.7,52.5,-16.8,0,0,101526,0,246,0,
56.4067,529.5,434.1,522.9,-358.2,131.1,52.8,-11.7,0,0,101532,0,247,0,
56.4100,529.5,436.2,520.8,-359.4,127.2,41.1,-14.4,0,0,101538,0,248,0,
56.4133,524.1,431.4,514.2,-360.9,128.7,49.2,-19.2,0,0,101544,0,249,0,
56.4167,535.2,439.8,518.1,-351.3,129.6,51.3,-5.7,0,0,101550,0,250,0,
56.4200,531.3,430.5,514.8,-354.3,126.3,44.7,-9.0,0,0,101556,0,251,0,
56.4233,528.9,435.0,518.7,-356.7,122.7,46.5,-5.7,0,0,101562,0,252,0,
56.4267,528.3,439.5,510.9,-361.2,141.0,34.5,-12.6,0,0,101568,0,253,0,
56.4300,534.0,442.2,515.7,-356.1,129.3,51.0,-12.6,0,0,101574,0,254,0,
56.4333,538.5,433.2,523.5,-349.5,115.8,60.6,-8.4,0,0,101580,0,255,0,
56.4367,517.2,431.4,514.2,-359.1,123.0,48.6,-21.3,0,0,101586,0,0,0,
56.4400,539.7,432.9,517.2,-359.1,120.6,52.5,-12.3,0,0,101592,0,1,0,
56.4433,537.3,439.2,515.1,-361.5,120.9,42.0,-6.9,0,0,101598,0,2,0,
56.4467,522.3,429.3,514.5,-362.7,124.2,36.9,-20.7,0,0,101604,0,3,0,
56.4500,530.7,426.3,508.8,-361.8,125.1,45.0,-15.6,0,0,101610,0,4,0,
56.4533,525.9,427.2,507.3,-363.0,127.2,50.1,-13.5,0,0,101616,0,5,0,
56.4567,530.1,429.3,509.1,-359.4,123.0,48.0,-17.4,0,0,101622,0,6,0,
56.4600,536.1,437.4,511.8,-359.1,130.2,57.0,-6.0,0,0,101628,0,7,0,
56.4633,537.0,434.7,524.7,-357.0,127.8,58.8,-7.8,0,0,101634,0,8,0,
56.4667,534.0,442.5,517.5,-357.3,126.9,47.4,-11.4,0,0,101640,0,9,0,
56.4700,530.7,443.4,513.0,-361.5,123.0,43.5,-14.7,0,0,101646,0,10,0,
56.4733,530.4,437.7,512.7,-364.5,126.6,53.7,-6.6,0,0,101652,0,11,0,
56.4767,537.9,450.0,518.4,-358.5,128.4,50.7,-6.9,0,0,101658,0,12,0,
56.4800,533.7,448.8,518.7,-362.4,126.3,51.6,-9.9,0,0,101664,0,13,0,
56.4833,534.3,438.9,516.3,-361.5,123.3,51.3,-11.4,0,0,101670,0,14,0,
56.4867,530.1,436.8,514.8,-363.0,126.3,45.3,-12.6,0,0,101676,0,15,0,
56.4900,525.0,424.5,504.3,-369.6,145.5,39.9,-25.8,0,0,101682,0,16,0,
56.4933,537.0,443.1,525.9,-354.6,118.2,67.2,-12.6,0,0,101688,0,17,0,
56.4967,536.1,440.7,524.4,-360.3,126.6,49.2,-17.1,0,0,101694,0,18,0,
56.5000,525.3,437.7,520.5,-360.9,118.2,45.6,-20.1,0,0,101700,0,19,0,
56.5033,526.5,439.8,516.3,-358.5,124.5,47.1,-22.5,0,0,101706,0,20,0,
56.5067,525.6,436.2,512.7,-358.8,125.7,54.0,-26.4,0,0,101712,0,21,0,
56.5100,542.1,446.1,520.5,-354.9,125.4,52.2,-10.2,0,0,101718,0,22,0,
56.5133,534.6,440.4,519.0,-355.8,123.3,47.7,-7.2,0,0,101724,0,23,0,
56.5167,535.8,441.9,516.6,-358.2,129.3,60.0,-9.6,0,0,101730,0,24,0,
56.5200,532.5,447.6,516.3,-357.9,121.2,48.0,-9.9,0,0,101736,0,25,0,
56.5233,536.1,446.4,521.7,-353.4,121.8,53.1,-14.1,0,0,101742,0,26,0,
56.5267,533.4,439.2,522.0,-352.5,123.6,52.8,-21.0,0,0,101748,0,27,0,
56.5300,529.2,440.7,516.3,-357.6,125.1,54.0,-19.8,0,0,101754,0,28,0,
56.5333,525.6,437.1,515.1,-359.7,124.2,56.1,-20.4,0,0,101760,0,29,0,
56.5367,525.0,435.6,511.5,-362.7,124.2,58.5,-29.4,0,0,101766,0,30,0,
56.5400,531.0,420.6,507.6,-363.3,123.3,56.1,-28.2,0,0,101772,0,31,0,
56.5433,528.9,426.9,510.9,-358.8,123.9,45.9,-33.6,0,0,101778,0,32,0,
56.5467,533.7,424.5,511.8,-361.2,119.1,37.5,-27.0,0,0,101784,0,33,0,
56.5500,535.2,446.7,515.7,-355.8,122.1,42.3,-29.1,0,0,101790,0,34,0,
56.5533,525.3,446.7,514.5,-358.8,125.4,39.0,-29.7,0,0,101796,0,35,0,
56.5567,523.8,433.8,512.4,-359.7,134.7,37.5,-26.1,0,0,101802,0,36,0,
56.5600,544.2,444.9,522.6,-351.3,104.7,60.9,-11.7,0,0,101808,0,37,0,
56.5633,532.8,437.7,513.6,-359.1,119.1,53.4,-20.1,0,0,101814,0,38,0,
56.5667,525.3,447.3,517.8,-357.0,115.2,49.2,-16.8,0,0,101820,0,39,0,
56.5700,534.9,446.7,518.4,-355.2,119.1,60.0,-16.2,0,0,101826,0,40,0,
56.5733,535.5,437.4,512.1,-357.3,119.4,44.4,-24.6,0,0,101832,0,41,0,
56.5767,523.2,426.3,506.4,-357.0,119.1,47.7,-29.7,0,0,101838,0,42,0,
56.5800,529.5,446.4,516.3,-353.7,122.7,48.9,-18.0,0,0,101844,0,43,0,
56.5833,535.8,446.7,517.2,-357.3,124.2,56.4,-8.7,0,0,101850,0,44,0,
56.5867,525.0,442.2,518.1,-356.7,116.7,54.0,-19.8,0,0,101856,0,45,0,
56.5900,531.6,438.6,517.8,-354.0,116.7,48.0,-22.8,0,0,101862,0,46,0,
56.5933,527.7,443.4,520.8,-355.2,117.9,43.5,-22.2,0,0,101868,0,47,0,
56.5967,522.9,441.3,511.5,-355.8,114.9,43.8,-28.8,0,0,101874,0,48,0,
56.6000,522.0,444.0,506.4,-355.5,118.5,47.1,-25.5,0,0,101880,0,49,0,
56.6033,521.7,437.1,506.7,-353.4,120.0,52.5,-26.7,0,0,101886,0,50,0,
56.6067,526.8,441.0,503.7,-357.6,122.1,53.1,-21.6,0,0,101892,0,51,0,
56.6100,527.1,449.4,510.0,-349.8,119.7,51.9,-18.6,0,0,101898,0,52,0,
56.6133,520.5,441.3,513.0,-351.3,117.9,48.6,-24.9,0,0,101904,0,53,0,
56.6167,520.8,437.7,510.0,-354.0,120.0,40.5,-33.6,0,0,101910,0,54,0,
56.6200,508.5,424.2,499.2,-361.2,128.7,34.5,-44.4,0,0,101916,0,55,0,
56.6233,525.3,442.2,521.7,-345.9,102.3,71.4,-18.6,0,0,101922,0,56,0,
56.6267,525.6,443.4,512.4,-352.5,111.0,44.4,-32.4,0,0,101928,0,57,0,
56.6300,522.9,457.2,517.2,-351.0,108.3,43.8,-27.0,0,0,101934,0,58,0,
56.6333,524.4,442.5,517.8,-351.6,114.3,53.4,-39.3,0,0,101940,0,59,0,
56.6367,528.6,453.3,521.4,-351.6,110.1,48.3,-24.6,0,0,101946,0,60,0,
56.6400,540.0,458.4,525.0,-349.8,112.8,58.8,-5.7,0,0,101952,0,61,0,
56.6433,538.5,470.1,527.1,-343.8,115.8,55.5,-12.3,0,0,101958,0,62,0,
56.6467,540.6,458.4,520.8,-347.4,114.6,54.6,-14.1,0,0,101964,0,63,0,
56.6500,541.8,455.4,520.2,-346.5,114.3,44.4,-18.9,0,0,101970,0,64,0,
56.6533,545.1,458.4,525.9,-341.7,116.7,51.9,-11.7,0,0,101976,0,65,0,
56.6567,553.8,471.3,524.7,-343.5,118.5,62.1,-7.2,0,0,101982,0,66,0,
56.6600,545.4,460.5,522.0,-345.3,119.1,59.7,-12.0,0,0,101988,0,67,0,
56.6633,548.1,457.5,516.9,-343.2,122.7,65.4,-15.3,0,0,101994,0,68,0,
56.6667,543.9,459.0,512.4,-346.2,115.8,62.1,-19.8,0,0,102000,0,69,0,
56.6700,544.8,453.3,516.0,-343.8,118.2,64.5,-14.7,0,0,102006,0,70,0,
56.6733,543.6,456.6,519.6,-343.2,121.5,71.1,-15.6,0,0,102012,0,71,0,
56.6767,537.9,463.2,517.5,-346.5,110.1,62.4,-21.6,0,0,102018,0,72,0,
56.6800,534.6,461.4,514.8,-347.7,130.5,35.4,-28.2,0,0,102024,0,73,0,
56.6833,545.4,470.7,521.1,-342.0,119.1,60.9,-21.6,0,0,102030,0,74,0,
56.6867,552.0,465.3,525.3,-339.3,107.1,72.6,-16.8,0,0,102036,0,75,0,
56.6900,544.2,463.5,524.7,-339.3,118.8,61.5,-28.2,0,0,102042,0,76,0,
56.6933,548.4,458.7,520.8,-338.1,116.4,65.7,-27.6,0,0,102048,0,77,0,
56.6967,544.5,461.7,519.9,-342.9,116.7,53.1,-24.3,0,0,102054,0,78,0,
56.7000,540.9,458.7,513.3,-345.6,115.5,58.2,-23.7,0,0,102060,0,79,0,
56.7033,537.6,467.4,514.5,-344.4,112.2,51.0,-19.8,0,0,102066,0,80,0,
56.7067,549.6,469.8,520.2,-341.4,117.3,67.5,-26.1,0,0,102072,0,81,0,
56.7100,543.9,455.1,520.8,-343.5,118.8,74.4,-26.4,0,0,102078,0,82,0,
56.7133,537.6,456.6,519.9,-339.0,119.4,72.0,-28.5,0,0,102084,0,83,0,
56.7167,540.3,470.7,511.8,-342.6,117.3,61.2,-21.6,0,0,102090,0,84,0,
56.7200,534.3,467.1,515.7,-345.0,115.2,63.0,-22.5,0,0,102096,0,85,0,
56.7233,540.6,456.3,516.6,-343.2,118.2,66.3,-27.0,0,0,102102,0,86,0,
56.7267,549.0,451.8,512.7,-344.1,116.7,62.4,-25.5,0,0,102108,0,87,0,
56.7300,538.5,464.7,510.0,-339.6,116.1,64.5,-20.7,0,0,102114,0,88,0,
56.7333,540.0,462.6,507.9,-344.7,117.9,68.1,-29.1,0,0,102120,0,89,0,
56.7367,535.2,459.0,515.7,-343.8,115.2,65.7,-37.8,0,0,102126,0,90,0,
56.7400,537.3,453.0,520.5,-343.8,113.4,60.3,-33.0,0,0,102132,0,91,0,
56.7433,540.3,464.7,514.8,-344.4,113.1,58.8,-33.6,0,0,102138,0,92,0,
56.7467,533.4,462.3,510.6,-343.8,114.6,55.8,-32.4,0,0,102144,0,93,0,
56.7500,532.2,467.4,522.0,-340.5,113.1,66.0,-28.5,0,0,102150,0,94,0,
56.7533,538.2,468.6,517.2,-342.3,115.5,66.6,-31.5,0,0,102156,0,95,0,
56.7567,537.6,464.7,514.5,-339.9,121.5,58.2,-27.9,0,0,102162,0,96,0,
56.7600,530.4,466.5,513.0,-342.3,132.6,51.0,-26.4,0,0,102168,0,97,0,
56.7633,549.9,478.2,520.5,-336.3,102.9,71.1,-12.0,0,0,102174,0,98,0,
56.7667,535.8,462.3,515.1,-344.7,108.9,61.8,-29.4,0,0,102180,0,99,0,
56.7700,534.0,461.1,516.0,-343.8,111.3,68.4,-38.4,0,0,102186,0,100,0,
56.7733,542.7,466.2,513.6,-341.7,116.7,60.0,-35.4,0,0,102192,0,101,0,
56.7767,540.9,470.4,510.3,-341.7,117.3,72.3,-32.1,0,0,102198,0,102,0,
56.7800,535.2,463.5,509.1,-339.9,113.4,61.5,-41.1,0,0,102204,0,103,0,
56.7833,539.4,462.6,507.3,-341.1,112.5,78.9,-36.0,0,0,102210,0,104,0,
56.7867,535.8,471.6,513.3,-339.9,112.8,82.5,-37.8,0,0,102216,0,105,0,
56.7900,536.7,472.5,508.2,-341.4,111.9,67.8,-44.1,0,0,102222,0,106,0,
56.7933,539.4,466.8,510.0,-339.6,111.6,63.0,-44.7,0,0,102228,0,107,0,
56.7967,540.0,468.0,517.8,-338.1,112.5,64.5,-42.3,0,0,102234,0,108,0,
56.8000,549.9,477.3,523.2,-335.7,111.6,69.9,-29.7,0,0,102240,0,109,0,
56.8033,544.8,475.5,515.7,-338.4,112.5,67.8,-36.0,0,0,102246,0,110,0,
56.8067,542.7,472.2,513.3,-341.7,108.3,66.9,-35.4,0,0,102252,0,111,0,
56.8100,546.9,469.8,509.1,-340.5,110.4,69.3,-39.3,0,0,102258,0,112,0,
56.8133,540.9,472.2,521.1,-334.5,109.5,71.1,-34.2,0,0,102264,0,113,0,
56.8167,546.9,478.5,515.1,-337.8,111.6,66.0,-44.4,0,0,102270,0,114,0,
56.8200,543.6,472.2,507.6,-342.9,108.9,65.4,-39.9,0,0,102276,0,115,0,
56.8233,546.9,470.1,510.9,-340.2,109.8,67.5,-44.4,0,0,102282,0,116,0,
56.8267,529.2,468.0,504.6,-343.2,113.7,54.3,-57.6,0,0,102288,0,117,0,
56.8300,534.9,460.8,502.2,-347.4,120.6,51.9,-58.8,0,0,102294,0,118,0,
56.8333,549.9,475.5,514.8,-337.2,92.1,79.5,-40.5,0,0,102300,0,119,0,
56.8367,540.3,475.5,506.7,-344.7,103.2,62.7,-45.6,0,0,102306,0,120,0,
56.8400,540.9,465.0,508.8,-342.9,102.6,72.0,-46.8,0,0,102312,0,121,0,
56.8433,537.3,456.0,505.5,-345.9,106.5,69.3,-54.0,0,0,102318,0,122,0,
