# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.2500,242.4,-63.3,161.1,203.4,33.3,15.6,-670.2,0,0,50850,0,7,0,
28.2533,247.5,-61.5,162.9,203.1,32.7,11.1,-677.1,0,0,50856,0,8,0,
28.2567,240.6,-56.4,165.9,202.8,32.7,9.6,-671.4,0,0,50862,0,9,0,
28.2600,249.6,-51.6,166.5,206.4,34.2,15.0,-656.4,0,0,50868,0,10,0,
28.2633,246.6,-59.4,166.8,209.1,33.0,16.8,-661.5,0,0,50874,0,11,0,
28.2667,241.5,-63.9,171.6,206.7,27.9,12.3,-670.5,0,0,50880,0,12,0,
28.2700,239.1,-67.5,168.9,206.1,25.5,8.1,-673.2,0,0,50886,0,13,0,
28.2733,234.0,-69.3,165.0,201.3,25.5,7.2,-669.0,0,0,50892,0,14,0,
28.2767,234.6,-62.4,162.9,204.0,26.1,7.2,-673.8,0,0,50898,0,15,0,
28.2800,235.5,-65.7,167.7,207.9,27.9,12.6,-671.7,0,0,50904,0,16,0,
28.2833,233.1,-70.5,165.0,203.1,24.6,8.4,-679.5,0,0,50910,0,17,0,
28.2867,230.1,-72.0,164.7,202.2,22.8,9.0,-680.1,0,0,50916,0,18,0,
28.2900,234.6,-69.6,161.7,202.5,23.4,9.6,-677.1,0,0,50922,0,19,0,
28.2933,230.7,-74.7,159.0,200.7,24.3,8.4,-682.5,0,0,50928,0,20,0,
28.2967,230.4,-76.5,163.2,200.7,23.7,5.4,-684.0,0,0,50934,0,21,0,
28.3000,230.4,-63.0,166.2,199.2,25.5,9.0,-677.1,0,0,50940,0,22,0,
28.3033,232.8,-64.8,165.3,200.7,24.3,6.0,-677.1,0,0,50946,0,23,0,
28.3067,235.2,-55.2,168.9,205.5,28.2,12.0,-672.6,0,0,50952,0,24,0,
28.3100,236.1,-58.2,167.4,207.3,27.3,13.5,-676.2,0,0,50958,0,25,0,
28.3133,234.9,-58.5,176.7,205.5,28.8,13.5,-675.3,0,0,50964,0,26,0,
28.3167,234.9,-58.2,170.4,205.5,24.3,6.6,-675.9,0,0,50970,0,27,0,
28.3200,240.0,-54.0,163.5,204.3,26.1,13.2,-669.0,0,0,50976,0,28,0,
28.3233,242.4,-59.1,172.8,208.2,29.1,15.9,-672.3,0,0,50982,0,29,0,
28.3267,235.8,-54.6,174.9,206.4,26.7,10.2,-677.4,0,0,50988,0,30,0,
28.3300,243.6,-60.6,173.1,208.5,27.9,10.8,-677.4,0,0,50994,0,31,0,
28.3333,239.4,-59.7,168.9,207.9,26.4,6.6,-679.8,0,0,51000,0,32,0,
28.3367,240.0,-60.0,168.9,208.5,25.5,13.5,-682.8,0,0,51006,0,33,0,
28.3400,237.6,-67.8,168.9,205.2,21.9,1.8,-682.2,0,0,51012,0,34,0,
28.3433,239.4,-69.3,163.5,207.6,24.0,9.9,-673.8,0,0,51018,0,35,0,
28.3467,228.9,-61.2,159.3,204.6,21.9,-0.6,-681.3,0,0,51024,0,36,0,
28.3500,231.3,-63.6,162.6,205.2,24.6,9.6,-681.0,0,0,51030,0,37,0,
28.3533,236.7,-67.5,167.4,203.4,25.2,11.4,-676.5,0,0,51036,0,38,0,
28.3567,234.0,-68.1,165.3,204.0,23.7,6.6,-681.0,0,0,51042,0,39,0,
28.3600,228.0,-71.7,162.9,202.5,18.9,1.8,-682.2,0,0,51048,0,40,0,
28.3633,227.1,-75.6,153.9,199.5,18.3,5.7,-685.8,0,0,51054,0,41,0,
28.3667,228.6,-78.3,156.0,198.9,15.6,4.8,-687.9,0,0,51060,0,42,0,
28.3700,220.8,-89.4,155.1,201.6,14.7,-5.1,-692.1,0,0,51066,0,43,0,
28.3733,225.6,-85.8,154.5,200.7,15.3,-5.7,-688.8,0,0,51072,0,44,0,
28.3767,234.9,-75.9,156.6,198.3,18.3,0.9,-681.9,0,0,51078,0,45,0,
28.3800,230.1,-79.2,158.4,203.4,19.8,3.3,-687.0,0,0,51084,0,46,0,
28.3833,232.5,-75.3,159.0,195.0,18.0,3.3,-684.0,0,0,51090,0,47,0,
28.3867,227.7,-69.3,154.8,196.8,16.5,-1.2,-687.3,0,0,51096,0,48,0,
28.3900,229.5,-64.8,157.2,194.4,15.3,-1.8,-690.9,0,0,51102,0,49,0,
28.3933,226.2,-66.6,155.7,195.3,18.0,1.8,-693.6,0,0,51108,0,50,0,
28.3967,224.1,-79.8,153.3,193.2,15.0,0.3,-689.7,0,0,51114,0,51,0,
28.4000,223.5,-77.7,160.8,197.1,15.3,5.7,-686.7,0,0,51120,0,52,0,
28.4033,222.9,-76.2,156.3,194.1,15.9,0.6,-683.1,0,0,51126,0,53,0,
28.4067,226.5,-72.6,153.6,193.2,13.8,3.0,-683.7,0,0,51132,0,54,0,
28.4100,228.0,-67.5,158.7,193.8,20.7,2.4,-682.2,0,0,51138,0,55,0,
28.4133,228.6,-63.9,160.5,196.8,15.9,6.0,-684.0,0,0,51144,0,56,0,
28.4167,227.1,-69.3,161.1,191.4,13.5,2.1,-682.2,0,0,51150,0,57,0,
28.4200,226.8,-61.2,160.8,194.1,16.5,6.3,-686.1,0,0,51156,0,58,0,
28.4233,227.7,-63.6,160.8,194.7,19.5,6.0,-688.2,0,0,51162,0,59,0,
28.4267,238.5,-64.5,160.5,197.4,20.4,12.3,-684.6,0,0,51168,0,60,0,
28.4300,230.4,-67.8,149.7,192.0,16.8,9.3,-684.9,0,0,51174,0,61,0,
28.4333,232.8,-69.9,156.9,195.9,21.9,10.2,-686.4,0,0,51180,0,62,0,
28.4367,227.7,-65.1,151.8,192.6,15.9,3.6,-691.5,0,0,51186,0,63,0,
28.4400,235.5,-58.8,162.3,199.5,20.7,9.6,-682.8,0,0,51192,0,64,0,
28.4433,225.0,-65.7,157.8,198.9,18.3,3.3,-681.6,0,0,51198,0,65,0,
28.4467,235.8,-66.0,157.5,195.3,21.3,9.9,-675.3,0,0,51204,0,66,0,
28.4500,243.6,-63.0,161.7,194.1,22.5,14.4,-673.8,0,0,51210,0,67,0,
28.4533,237.9,-66.6,156.9,192.9,19.5,11.7,-686.7,0,0,51216,0,68,0,
28.4567,232.2,-68.1,160.8,196.8,18.9,9.9,-688.8,0,0,51222,0,69,0,
28.4600,234.3,-63.6,159.9,198.0,20.1,13.2,-687.3,0,0,51228,0,70,0,
28.4633,227.4,-67.2,157.5,191.7,15.9,11.4,-686.7,0,0,51234,0,71,0,
28.4667,229.8,-63.3,155.4,193.2,18.6,6.6,-683.1,0,0,51240,0,72,0,
28.4700,231.6,-67.8,149.1,196.8,16.5,8.1,-682.8,0,0,51246,0,73,0,
28.4733,221.7,-75.9,147.6,192.6,17.7,6.6,-687.0,0,0,51252,0,74,0,
28.4767,238.2,-63.6,156.6,191.1,19.2,13.5,-672.6,0,0,51258,0,75,0,
28.4800,222.0,-71.7,160.5,191.7,18.3,9.6,-682.8,0,0,51264,0,76,0,
28.4833,225.6,-64.8,152.4,195.0,18.0,12.0,-689.1,0,0,51270,0,77,0,
28.4867,232.2,-58.2,153.0,193.2,17.4,11.1,-690.0,0,0,51276,0,78,0,
28.4900,236.1,-54.9,162.9,194.4,16.2,10.8,-686.4,0,0,51282,0,79,0,
28.4933,229.5,-63.0,154.8,192.9,15.3,10.5,-690.6,0,0,51288,0,80,0,
28.4967,234.3,-61.8,155.4,196.2,15.3,11.4,-689.1,0,0,51294,0,81,0,
28.5000,230.7,-59.4,153.3,199.8,17.1,8.4,-697.8,0,0,51300,0,82,0,
28.5033,228.9,-60.0,161.1,197.1,17.7,5.4,-699.0,0,0,51306,0,83,0,
28.5067,232.2,-54.6,162.9,197.4,22.5,8.1,-696.3,0,0,51312,0,84,0,
28.5100,234.3,-55.5,157.5,197.7,20.4,6.6,-697.5,0,0,51318,0,85,0,
28.5133,231.0,-58.2,152.7,196.8,17.7,4.8,-700.5,0,0,51324,0,86,0,
28.5167,226.2,-62.7,150.6,197.7,19.5,4.8,-704.4,0,0,51330,0,87,0,
28.5200,224.4,-61.2,157.2,195.6,17.4,4.5,-702.0,0,0,51336,0,88,0,
28.5233,220.5,-62.4,149.1,196.5,14.4,4.2,-705.9,0,0,51342,0,89,0,
28.5267,224.7,-61.8,150.0,193.8,15.0,4.2,-705.0,0,0,51348,0,90,0,
28.5300,228.9,-59.1,154.8,196.5,15.6,9.9,-697.8,0,0,51354,0,91,0,
28.5333,234.9,-56.1,160.2,200.7,18.0,12.0,-692.1,0,0,51360,0,92,0,
28.5367,227.1,-65.4,156.0,196.5,11.4,7.5,-694.8,0,0,51366,0,93,0,
28.5400,226.8,-64.8,160.5,198.3,8.7,6.3,-695.4,0,0,51372,0,94,0,
28.5433,224.7,-62.7,159.6,198.3,10.2,7.5,-699.0,0,0,51378,0,95,0,
28.5467,225.9,-54.6,159.9,199.2,9.9,8.1,-690.9,0,0,51384,0,96,0,
28.5500,233.4,-49.5,159.9,197.7,12.3,15.0,-687.3,0,0,51390,0,97,0,
28.5533,225.9,-53.7,162.3,199.2,10.5,15.3,-689.1,0,0,51396,0,98,0,
28.5567,228.9,-57.0,162.3,198.6,11.1,10.8,-689.7,0,0,51402,0,99,0,
28.5600,232.2,-47.1,167.1,200.7,16.2,10.5,-681.6,0,0,51408,0,100,0,
28.5633,235.5,-41.1,167.4,204.3,15.0,12.6,-684.6,0,0,51414,0,101,0,
28.5667,236.1,-44.4,159.3,198.6,13.2,11.4,-682.5,0,0,51420,0,102,0,
28.5700,235.5,-45.3,165.6,199.8,12.6,12.6,-679.2,0,0,51426,0,103,0,
28.5733,231.9,-52.2,162.0,199.2,9.0,6.3,-687.0,0,0,51432,0,104,0,
28.5767,227.1,-54.9,163.5,202.8,8.1,4.5,-685.5,0,0,51438,0,105,0,
28.5800,228.9,-49.8,160.5,200.4,8.4,6.3,-682.8,0,0,51444,0,106,0,
28.5833,233.7,-50.4,159.6,199.5,10.2,10.2,-683.4,0,0,51450,0,107,0,
28.5867,229.8,-54.3,163.5,202.5,12.9,10.5,-681.3,0,0,51456,0,108,0,
28.5900,225.9,-53.4,153.6,200.4,10.5,7.8,-690.9,0,0,51462,0,109,0,
28.5933,221.4,-60.3,155.1,198.6,9.3,4.2,-688.5,0,0,51468,0,110,0,
28.5967,227.1,-54.0,159.0,200.4,16.5,10.2,-680.7,0,0,51474,0,111,0,
28.6000,222.3,-50.7,159.0,197.1,12.6,7.2,-681.6,0,0,51480,0,112,0,
28.6033,229.2,-53.1,164.4,199.2,16.5,12.0,-682.8,0,0,51486,0,113,0,
28.6067,219.3,-70.2,156.0,195.3,12.6,4.8,-681.9,0,0,51492,0,114,0,
28.6100,228.6,-56.1,154.8,201.3,18.3,14.4,-679.5,0,0,51498,0,115,0,
28.6133,224.7,-51.9,159.3,198.6,15.6,12.0,-681.9,0,0,51504,0,116,0,
28.6167,222.0,-54.3,155.7,196.5,14.7,12.0,-685.8,0,0,51510,0,117,0,
28.6200,226.8,-55.8,154.8,196.5,14.4,14.4,-683.7,0,0,51516,0,118,0,
28.6233,228.9,-51.9,162.6,200.4,16.5,17.1,-677.7,0,0,51522,0,119,0,
28.6267,222.0,-64.2,154.5,193.5,10.8,9.9,-682.2,0,0,51528,0,120,0,
28.6300,222.0,-60.3,151.8,191.1,10.2,6.3,-690.6,0,0,51534,0,121,0,
28.6333,227.7,-61.2,156.0,191.1,9.3,11.1,-684.6,0,0,51540,0,122,0,
28.6367,227.7,-67.5,155.7,189.0,12.6,6.3,-685.5,0,0,51546,0,123,0,
28.6400,236.1,-55.2,159.0,190.8,12.3,11.1,-680.7,0,0,51552,0,124,0,
28.6433,230.4,-52.5,155.7,190.2,9.6,8.1,-682.5,0,0,51558,0,125,0,
28.6467,232.5,-53.4,155.7,191.7,8.7,7.2,-687.9,0,0,51564,0,126,0,
28.6500,223.8,-61.5,152.4,192.6,4.8,1.8,-694.2,0,0,51570,0,127,0,
28.6533,228.3,-60.3,144.9,189.6,5.7,7.2,-687.6,0,0,51576,0,128,0,
28.6567,221.7,-61.2,150.0,188.7,4.5,7.5,-696.3,0,0,51582,0,129,0,
28.6600,219.0,-60.9,150.6,191.7,6.9,9.6,-700.2,0,0,51588,0,130,0,
28.6633,223.5,-59.7,147.3,191.1,4.2,2.7,-699.9,0,0,51594,0,131,0,
28.6667,228.0,-58.2,156.9,192.6,6.6,-0.3,-693.3,0,0,51600,0,132,0,
28.6700,225.9,-60.9,156.9,194.7,6.6,-0.9,-696.9,0,0,51606,0,133,0,
28.6733,221.1,-60.3,157.2,188.4,3.0,0.3,-699.6,0,0,51612,0,134,0,
28.6767,219.3,-62.1,151.2,190.5,3.0,-2.4,-706.5,0,0,51618,0,135,0,
28.6800,221.7,-58.8,150.6,191.4,1.2,-1.2,-701.4,0,0,51624,0,136,0,
28.6833,214.2,-69.0,150.0,190.5,4.2,-2.7,-708.3,0,0,51630,0,137,0,
28.6867,210.6,-72.9,151.2,188.7,5.7,-1.5,-710.1,0,0,51636,0,138,0,
28.6900,214.2,-75.0,146.4,189.0,2.7,-1.8,-711.9,0,0,51642,0,139,0,
28.6933,216.0,-68.7,153.6,192.6,1.8,0.0,-709.2,0,0,51648,0,140,0,
28.6967,211.2,-69.9,150.3,190.5,3.0,-4.8,-715.8,0,0,51654,0,141,0,
28.7000,217.5,-68.7,145.2,189.9,1.5,-1.5,-712.2,0,0,51660,0,142,0,
28.7033,209.1,-71.4,144.9,186.9,0.6,-5.7,-723.9,0,0,51666,0,143,0,
28.7067,207.9,-77.7,140.1,189.3,-0.3,-6.0,-723.9,0,0,51672,0,144,0,
28.7100,210.6,-69.9,142.2,192.6,2.7,-3.9,-711.6,0,0,51678,0,145,0,
28.7133,210.0,-67.5,145.5,193.8,1.8,-5.1,-717.3,0,0,51684,0,146,0,
28.7167,213.6,-57.6,156.3,198.6,5.1,0.9,-711.3,0,0,51690,0,147,0,
28.7200,211.8,-58.8,158.7,197.7,2.4,1.8,-711.6,0,0,51696,0,148,0,
28.7233,207.9,-72.9,148.5,196.2,0.9,-4.5,-717.6,0,0,51702,0,149,0,
28.7267,213.3,-59.7,150.9,191.4,1.2,-3.6,-716.7,0,0,51708,0,150,0,
28.7300,215.7,-55.8,155.1,195.3,3.9,-0.3,-709.5,0,0,51714,0,151,0,
28.7333,212.1,-65.4,144.6,194.7,0.0,-0.6,-714.9,0,0,51720,0,152,0,
28.7367,214.5,-69.6,147.6,194.4,3.6,3.0,-714.3,0,0,51726,0,153,0,
28.7400,217.8,-70.5,149.1,195.0,5.7,6.3,-715.2,0,0,51732,0,154,0,
28.7433,216.6,-70.2,141.9,192.0,3.3,5.1,-716.1,0,0,51738,0,155,0,
28.7467,214.8,-65.1,146.7,192.0,4.2,0.6,-716.7,0,0,51744,0,156,0,
28.7500,213.0,-67.2,147.0,194.4,9.0,2.4,-719.1,0,0,51750,0,157,0,
28.7533,214.8,-68.4,147.6,195.6,6.9,4.2,-717.3,0,0,51756,0,158,0,
28.7567,212.7,-69.3,145.8,192.6,6.3,5.4,-722.7,0,0,51762,0,159,0,
28.7600,218.1,-64.5,150.9,196.2,5.7,6.3,-722.7,0,0,51768,0,160,0,
28.7633,218.4,-61.2,151.2,192.0,6.0,-0.6,-718.8,0,0,51774,0,161,0,
28.7667,229.8,-44.4,158.1,198.9,8.7,6.3,-705.0,0,0,51780,0,162,0,
28.7700,227.1,-45.0,157.2,198.3,6.9,8.1,-701.1,0,0,51786,0,163,0,
28.7733,224.1,-59.1,160.5,199.2,7.5,6.3,-707.4,0,0,51792,0,164,0,
28.7767,225.0,-61.8,151.8,192.3,6.9,4.8,-709.2,0,0,51798,0,165,0,
28.7800,228.9,-58.5,150.9,195.9,9.9,6.0,-704.7,0,0,51804,0,166,0,
28.7833,223.8,-60.6,149.7,195.3,6.6,4.5,-707.7,0,0,51810,0,167,0,
28.7867,222.9,-54.9,149.7,197.7,6.0,3.6,-707.7,0,0,51816,0,168,0,
28.7900,222.6,-54.3,154.2,198.3,6.0,8.1,-708.9,0,0,51822,0,169,0,
28.7933,219.3,-61.5,150.9,196.2,5.4,6.3,-714.6,0,0,51828,0,170,0,
28.7967,226.5,-59.7,148.2,197.1,8.4,9.0,-709.8,0,0,51834,0,171,0,
28.8000,227.1,-61.5,150.0,196.5,6.0,8.4,-713.1,0,0,51840,0,172,0,
28.8033,231.3,-56.4,149.4,196.2,7.2,12.9,-703.2,0,0,51846,0,173,0,
28.8067,232.5,-53.4,149.4,195.0,9.3,10.2,-702.9,0,0,51852,0,174,0,
28.8100,231.9,-63.6,147.3,194.7,5.7,9.3,-700.8,0,0,51858,0,175,0,
28.8133,225.9,-59.7,149.1,197.1,6.3,7.5,-701.1,0,0,51864,0,176,0,
28.8167,238.5,-45.0,157.2,199.5,10.8,14.1,-688.5,0,0,51870,0,177,0,
28.8200,236.4,-38.7,161.1,199.2,10.5,9.9,-691.8,0,0,51876,0,178,0,
28.8233,234.3,-46.8,152.1,198.3,9.0,9.0,-695.4,0,0,51882,0,179,0,
28.8267,231.0,-49.2,156.9,198.6,10.5,9.0,-694.5,0,0,51888,0,180,0,
28.8300,240.3,-51.9,162.9,200.4,13.5,9.9,-687.6,0,0,51894,0,181,0,
28.8333,236.7,-46.5,157.2,196.5,11.1,8.1,-691.2,0,0,51900,0,182,0,
28.8367,237.6,-56.1,155.1,193.2,7.2,7.5,-695.7,0,0,51906,0,183,0,
28.8400,234.3,-51.3,156.9,192.3,9.3,5.4,-696.6,0,0,51912,0,184,0,
28.8433,236.1,-48.9,160.8,196.2,13.2,6.9,-690.0,0,0,51918,0,185,0,
28.8467,237.0,-52.8,159.3,192.6,11.4,6.6,-685.5,0,0,51924,0,186,0,
28.8500,235.2,-46.5,160.8,193.5,10.2,7.2,-684.9,0,0,51930,0,187,0,
28.8533,235.2,-56.7,164.4,192.3,12.6,8.7,-687.3,0,0,51936,0,188,0,
28.8567,227.4,-60.6,155.4,192.3,12.6,6.6,-687.3,0,0,51942,0,189,0,
28.8600,234.0,-55.5,151.2,191.1,15.6,8.1,-682.2,0,0,51948,0,190,0,
28.8633,225.6,-52.8,159.0,189.6,14.1,6.9,-689.1,0,0,51954,0,191,0,
28.8667,223.5,-62.7,157.2,192.9,12.3,3.0,-691.5,0,0,51960,0,192,0,
28.8700,228.3,-63.0,160.5,196.2,11.4,4.2,-689.4,0,0,51966,0,193,0,
28.8733,224.1,-67.5,161.1,197.7,14.1,2.7,-694.5,0,0,51972,0,194,0,
28.8767,225.3,-59.7,159.9,198.6,14.7,6.0,-689.4,0,0,51978,0,195,0,
28.8800,226.5,-54.3,164.7,199.5,11.4,2.4,-685.2,0,0,51984,0,196,0,
28.8833,222.9,-59.1,158.1,192.9,11.4,-2.7,-689.7,0,0,51990,0,197,0,
28.8867,219.3,-56.7,158.7,192.3,9.6,-3.3,-686.1,0,0,51996,0,198,0,
28.8900,221.7,-53.7,157.2,200.1,10.8,-1.8,-680.1,0,0,52002,0,199,0,
28.8933,216.0,-61.2,160.2,193.2,8.4,-6.3,-690.0,0,0,52008,0,200,0,
28.8967,216.9,-70.8,159.9,195.9,10.8,-6.0,-693.9,0,0,52014,0,201,0,
28.9000,212.4,-65.1,147.3,189.0,7.2,-8.4,-696.9,0,0,52020,0,202,0,
28.9033,214.2,-67.5,149.7,191.1,8.7,-7.5,-692.1,0,0,52026,0,203,0,
28.9067,216.0,-65.1,150.3,189.3,8.4,-6.9,-685.8,0,0,52032,0,204,0,
28.9100,210.6,-75.0,148.5,189.3,7.5,-10.2,-689.1,0,0,52038,0,205,0,
28.9133,221.1,-67.8,148.5,194.1,7.2,-6.6,-692.4,0,0,52044,0,206,0,
28.9167,223.2,-68.1,153.6,194.1,10.2,-3.6,-684.9,0,0,52050,0,207,0,
28.9200,219.6,-66.3,151.8,196.8,10.5,-3.6,-678.0,0,0,52056,0,208,0,
28.9233,215.4,-77.4,157.5,193.5,12.6,-6.3,-684.3,0,0,52062,0,209,0,
28.9267,212.7,-67.2,153.3,188.7,8.4,-7.8,-687.3,0,0,52068,0,210,0,
28.9300,219.3,-66.9,153.9,191.1,9.3,-6.0,-685.8,0,0,52074,0,211,0,
28.9333,222.0,-59.7,157.8,196.5,12.6,-3.3,-682.8,0,0,52080,0,212,0,
28.9367,215.1,-70.2,145.5,188.1,10.2,-7.5,-683.7,0,0,52086,0,213,0,
28.9400,215.1,-81.3,149.4,190.2,8.1,-8.4,-683.1,0,0,52092,0,214,0,
28.9433,215.7,-76.5,150.3,188.4,11.7,-6.0,-683.4,0,0,52098,0,215,0,
28.9467,228.6,-62.1,155.1,188.7,8.4,-1.8,-678.9,0,0,52104,0,216,0,
28.9500,227.7,-60.9,152.7,193.8,10.2,2.7,-674.4,0,0,52110,0,217,0,
28.9533,219.6,-62.7,156.3,189.0,6.9,-3.3,-677.7,0,0,52116,0,218,0,
28.9567,226.5,-63.6,158.1,188.7,12.6,2.4,-675.3,0,0,52122,0,219,0,
28.9600,228.3,-61.2,159.9,190.5,12.0,3.0,-671.1,0,0,52128,0,220,0,
28.9633,227.4,-64.5,161.1,192.3,14.1,3.9,-677.1,0,0,52134,0,221,0,
28.9667,230.4,-60.9,154.2,191.7,12.0,2.4,-677.4,0,0,52140,0,222,0,
28.9700,231.3,-48.9,158.4,192.0,14.4,4.8,-677.1,0,0,52146,0,223,0,
28.9733,223.2,-58.5,154.8,193.8,8.1,-3.0,-682.8,0,0,52152,0,224,0,
28.9767,230.4,-61.2,153.9,192.3,13.2,4.5,-679.5,0,0,52158,0,225,0,
28.9800,229.8,-59.7,146.7,187.2,11.4,-1.2,-678.6,0,0,52164,0,226,0,
28.9833,234.0,-57.6,160.2,191.4,12.9,-0.9,-669.9,0,0,52170,0,227,0,
28.9867,231.3,-57.3,159.0,185.7,9.0,-1.2,-670.8,0,0,52176,0,228,0,
28.9900,225.6,-60.3,156.3,188.1,9.6,-3.3,-678.9,0,0,52182,0,229,0,
28.9933,231.3,-56.4,159.3,191.1,15.3,2.4,-675.9,0,0,52188,0,230,0,
28.9967,232.5,-57.3,157.8,189.6,13.5,2.7,-675.0,0,0,52194,0,231,0,
29.0000,226.2,-62.7,151.5,186.3,12.6,-2.4,-686.4,0,0,52200,0,232,0,
29.0033,224.4,-66.3,155.1,186.6,15.0,-0.3,-683.4,0,0,52206,0,233,0,
29.0067,224.7,-65.1,151.5,188.1,14.4,-3.0,-684.0,0,0,52212,0,234,0,
29.0100,222.6,-72.0,147.9,190.8,12.0,-3.0,-683.1,0,0,52218,0,235,0,
29.0133,228.9,-73.5,152.4,189.0,15.9,-0.6,-676.5,0,0,52224,0,236,0,
29.0167,224.1,-69.3,159.3,188.4,12.6,-3.9,-675.0,0,0,52230,0,237,0,
29.0200,228.6,-54.0,165.3,193.2,15.6,4.5,-671.4,0,0,52236,0,238,0,
29.0233,231.9,-50.7,153.6,193.5,15.6,5.7,-668.7,0,0,52242,0,239,0,
29.0267,230.4,-66.9,160.8,195.6,20.1,7.2,-670.5,0,0,52248,0,240,0,
29.0300,234.9,-64.8,159.6,191.7,18.9,9.6,-672.6,0,0,52254,0,241,0,
29.0333,238.2,-51.0,161.1,190.8,22.2,13.2,-668.4,0,0,52260,0,242,0,
29.0367,231.0,-50.1,159.0,185.7,15.0,9.9,-674.7,0,0,52266,0,243,0,
29.0400,235.8,-45.6,161.1,190.8,19.2,13.8,-673.8,0,0,52272,0,244,0,
29.0433,243.9,-43.2,166.8,193.2,19.5,14.1,-665.4,0,0,52278,0,245,0,
29.0467,233.1,-57.3,159.6,190.5,14.4,9.0,-667.2,0,0,52284,0,246,0,
29.0500,228.6,-55.8,155.7,188.1,13.2,4.2,-672.3,0,0,52290,0,247,0,
29.0533,225.6,-56.4,158.1,188.4,13.5,1.8,-679.2,0,0,52296,0,248,0,
29.0567,227.4,-58.8,162.3,188.4,11.1,2.4,-678.9,0,0,52302,0,249,0,
29.0600,234.9,-49.5,158.1,190.8,16.5,6.9,-671.1,0,0,52308,0,250,0,
29.0633,230.7,-50.1,155.1,188.1,12.6,3.9,-677.1,0,0,52314,0,251,0,
29.0667,228.6,-53.4,157.8,189.6,10.8,1.8,-677.1,0,0,52320,0,252,0,
29.0700,229.5,-60.3,157.2,191.7,15.6,6.0,-672.9,0,0,52326,0,253,0,
29.0733,233.1,-56.1,160.5,188.4,14.1,7.2,-673.2,0,0,52332,0,254,0,
29.0767,228.3,-56.1,158.1,186.9,13.2,4.2,-679.2,0,0,52338,0,255,0,
29.0800,237.3,-45.9,165.0,188.7,17.1,7.2,-677.7,0,0,52344,0,0,0,
29.0833,233.1,-53.1,158.7,185.4,13.8,6.0,-686.7,0,0,52350,0,1,0,
29.0867,234.3,-54.0,159.9,187.5,16.5,6.6,-678.9,0,0,52356,0,2,0,
29.0900,234.3,-54.3,155.1,187.8,13.5,1.8,-674.7,0,0,52362,0,3,0,
29.0933,240.3,-59.1,161.1,189.9,11.7,1.2,-672.3,0,0,52368,0,4,0,
29.0967,231.3,-59.4,158.4,187.5,11.1,-2.7,-667.5,0,0,52374,0,5,0,
29.1000,233.4,-57.0,156.0,189.0,10.5,0.0,-664.8,0,0,52380,0,6,0,
29.1033,234.9,-56.7,159.9,188.1,12.6,0.0,-665.1,0,0,52386,0,7,0,
29.1067,237.3,-54.9,163.2,187.2,12.3,0.3,-669.0,0,0,52392,0,8,0,
29.1100,229.8,-49.8,162.3,189.0,13.5,2.7,-663.0,0,0,52398,0,9,0,
29.1133,228.3,-53.7,160.8,186.6,6.6,-4.5,-669.3,0,0,52404,0,10,0,
29.1167,228.0,-58.5,162.3,189.3,10.5,-2.1,-670.2,0,0,52410,0,11,0,
29.1200,220.8,-63.6,164.1,190.2,9.9,-3.3,-673.8,0,0,52416,0,12,0,
29.1233,222.0,-58.5,161.1,190.5,11.1,-3.3,-670.2,0,0,52422,0,13,0,
29.1267,225.9,-59.4,158.1,190.8,11.7,-2.7,-669.0,0,0,52428,0,14,0,
29.1300,227.7,-50.7,159.9,193.8,13.2,-3.6,-667.5,0,0,52434,0,15,0,
29.1333,220.8,-63.6,159.3,191.1,12.0,-3.0,-675.0,0,0,52440,0,16,0,
29.1367,220.2,-69.9,153.9,189.3,10.8,-5.1,-677.4,0,0,52446,0,17,0,
29.1400,225.3,-59.1,150.3,193.5,13.8,-0.9,-674.7,0,0,52452,0,18,0,
29.1433,225.3,-61.8,152.1,190.5,15.6,-1.5,-675.0,0,0,52458,0,19,0,
29.1467,225.9,-63.9,151.5,189.0,15.6,-1.8,-677.4,0,0,52464,0,20,0,
29.1500,222.6,-62.1,156.3,189.0,12.6,-3.3,-674.7,0,0,52470,0,21,0,
29.1533,224.7,-64.5,159.3,188.4,12.0,-4.5,-674.1,0,0,52476,0,22,0,
29.1567,217.8,-63.3,154.8,187.2,7.8,-9.3,-678.3,0,0,52482,0,23,0,
29.1600,225.0,-65.1,154.5,189.9,13.2,-3.9,-681.3,0,0,52488,0,24,0,
29.1633,225.6,-59.7,158.7,189.6,13.8,-4.5,-679.8,0,0,52494,0,25,0,
