# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.6333,-62.4,-186.9,-120.6,-347.1,-293.7,-435.0,-1020.0,0,0,38940,0,42,0,
21.6367,-73.5,-198.3,-123.0,-352.5,-293.1,-438.0,-1026.9,0,0,38946,0,43,0,
21.6400,-73.2,-201.3,-122.7,-350.4,-296.1,-441.6,-1026.6,0,0,38952,0,44,0,
21.6433,-69.9,-194.4,-119.1,-345.6,-293.7,-439.5,-1028.1,0,0,38958,0,45,0,
21.6467,-64.8,-185.7,-116.7,-341.4,-290.1,-436.2,-1022.1,0,0,38964,0,46,0,
21.6500,-64.2,-180.0,-114.3,-348.3,-295.2,-434.4,-1020.6,0,0,38970,0,47,0,
21.6533,-58.5,-172.5,-108.3,-341.1,-289.8,-429.6,-1012.5,0,0,38976,0,48,0,
21.6567,-63.9,-177.0,-104.7,-338.4,-289.5,-437.7,-1029.3,0,0,38982,0,49,0,
21.6600,-56.7,-172.8,-107.7,-341.1,-291.3,-431.1,-1013.7,0,0,38988,0,50,0,
21.6633,-55.5,-178.8,-100.8,-342.3,-289.5,-434.4,-1022.1,0,0,38994,0,51,0,
21.6667,-60.9,-176.7,-102.6,-342.9,-293.4,-440.4,-1024.2,0,0,39000,0,52,0,
21.6700,-60.6,-183.9,-111.0,-348.0,-295.2,-442.5,-1026.6,0,0,39006,0,53,0,
21.6733,-61.8,-178.5,-103.5,-346.2,-290.1,-437.7,-1026.9,0,0,39012,0,54,0,
21.6767,-62.7,-181.2,-102.6,-341.7,-286.8,-424.5,-1012.8,0,0,39018,0,55,0,
21.6800,-51.0,-180.6,-99.9,-340.2,-286.8,-432.6,-1021.5,0,0,39024,0,56,0,
21.6833,-48.9,-180.3,-99.0,-338.7,-284.4,-432.0,-1021.5,0,0,39030,0,57,0,
21.6867,-56.1,-177.9,-99.6,-342.3,-287.1,-436.8,-1030.8,0,0,39036,0,58,0,
21.6900,-55.2,-179.7,-106.5,-343.2,-287.1,-435.9,-1027.8,0,0,39042,0,59,0,
21.6933,-56.1,-174.6,-114.0,-340.8,-271.5,-443.4,-1021.2,0,0,39048,0,60,0,
21.6967,-62.1,-182.1,-108.9,-342.9,-269.1,-442.2,-1025.4,0,0,39054,0,61,0,
21.7000,-50.1,-170.1,-93.6,-330.0,-294.9,-418.5,-1014.0,0,0,39060,0,62,0,
21.7033,-54.0,-175.5,-99.9,-336.6,-283.5,-430.2,-1020.6,0,0,39066,0,63,0,
21.7067,-49.5,-184.8,-104.4,-337.5,-285.6,-427.2,-1017.0,0,0,39072,0,64,0,
21.7100,-50.4,-170.4,-92.4,-335.4,-282.0,-428.4,-1024.8,0,0,39078,0,65,0,
21.7133,-56.7,-173.7,-104.4,-336.9,-286.5,-432.3,-1030.8,0,0,39084,0,66,0,
21.7167,-52.2,-169.2,-106.5,-336.0,-284.1,-432.0,-1026.9,0,0,39090,0,67,0,
21.7200,-38.1,-156.9,-101.1,-331.5,-281.7,-423.6,-1015.8,0,0,39096,0,68,0,
21.7233,-40.2,-162.3,-96.0,-331.2,-279.9,-424.8,-1022.4,0,0,39102,0,69,0,
21.7267,-51.0,-168.6,-94.2,-333.3,-282.6,-427.5,-1021.8,0,0,39108,0,70,0,
21.7300,-48.3,-158.7,-91.2,-330.3,-281.4,-423.9,-1015.5,0,0,39114,0,71,0,
21.7333,-51.9,-159.0,-95.4,-338.7,-289.2,-426.6,-1021.2,0,0,39120,0,72,0,
21.7367,-51.0,-165.9,-96.9,-336.0,-288.0,-431.1,-1021.8,0,0,39126,0,73,0,
21.7400,-55.5,-179.4,-102.9,-342.0,-288.9,-421.8,-1025.7,0,0,39132,0,74,0,
21.7433,-48.3,-172.2,-93.9,-334.5,-290.1,-426.9,-1017.9,0,0,39138,0,75,0,
21.7467,-59.4,-183.0,-100.8,-337.2,-291.3,-431.4,-1020.3,0,0,39144,0,76,0,
21.7500,-53.1,-177.3,-104.7,-335.7,-289.8,-431.1,-1026.6,0,0,39150,0,77,0,
21.7533,-57.9,-175.2,-98.1,-336.3,-291.3,-432.9,-1031.4,0,0,39156,0,78,0,
21.7567,-59.1,-172.2,-99.6,-338.4,-290.4,-428.4,-1025.1,0,0,39162,0,79,0,
21.7600,-59.7,-171.9,-103.5,-339.6,-290.4,-428.7,-1016.4,0,0,39168,0,80,0,
21.7633,-58.2,-177.3,-99.9,-338.1,-293.1,-433.8,-1031.1,0,0,39174,0,81,0,
21.7667,-51.9,-177.6,-98.4,-333.9,-290.1,-424.8,-1023.3,0,0,39180,0,82,0,
21.7700,-68.7,-189.9,-112.2,-344.7,-282.6,-446.4,-1040.1,0,0,39186,0,83,0,
21.7733,-64.5,-184.8,-111.9,-345.0,-282.3,-437.4,-1039.8,0,0,39192,0,84,0,
21.7767,-48.0,-166.5,-99.9,-334.8,-302.7,-416.4,-1027.5,0,0,39198,0,85,0,
21.7800,-55.5,-174.0,-105.6,-336.9,-286.8,-425.7,-1033.2,0,0,39204,0,86,0,
21.7833,-47.1,-174.9,-104.1,-334.5,-287.4,-422.1,-1021.8,0,0,39210,0,87,0,
21.7867,-53.4,-184.2,-104.1,-338.1,-287.4,-428.4,-1026.9,0,0,39216,0,88,0,
21.7900,-60.9,-180.3,-102.3,-338.4,-291.3,-429.0,-1034.4,0,0,39222,0,89,0,
21.7933,-60.3,-185.7,-124.5,-346.2,-293.4,-430.5,-1029.6,0,0,39228,0,90,0,
21.7967,-55.5,-177.6,-112.5,-341.7,-291.9,-430.2,-1029.9,0,0,39234,0,91,0,
21.8000,-55.2,-171.0,-110.4,-339.0,-288.9,-429.9,-1021.5,0,0,39240,0,92,0,
21.8033,-60.3,-185.4,-106.8,-338.4,-292.8,-433.2,-1033.5,0,0,39246,0,93,0,
21.8067,-58.8,-177.9,-105.3,-338.7,-288.9,-425.4,-1028.4,0,0,39252,0,94,0,
21.8100,-46.5,-172.5,-102.0,-340.5,-289.2,-422.7,-1019.1,0,0,39258,0,95,0,
21.8133,-49.2,-167.1,-109.2,-339.6,-288.6,-420.3,-1021.5,0,0,39264,0,96,0,
21.8167,-59.1,-167.7,-109.2,-339.9,-293.1,-431.1,-1028.4,0,0,39270,0,97,0,
21.8200,-60.0,-173.7,-108.3,-341.1,-290.7,-424.8,-1014.6,0,0,39276,0,98,0,
21.8233,-65.4,-189.3,-114.3,-342.6,-295.2,-432.0,-1026.6,0,0,39282,0,99,0,
21.8267,-59.1,-193.8,-109.2,-342.3,-296.4,-429.6,-1031.1,0,0,39288,0,100,0,
21.8300,-52.2,-178.8,-111.3,-343.2,-294.3,-432.6,-1022.4,0,0,39294,0,101,0,
21.8333,-56.1,-176.4,-115.8,-339.0,-288.3,-422.4,-1026.0,0,0,39300,0,102,0,
21.8367,-61.5,-171.0,-109.5,-338.4,-293.7,-427.8,-1031.4,0,0,39306,0,103,0,
21.8400,-55.8,-170.1,-114.3,-340.2,-291.6,-431.4,-1025.7,0,0,39312,0,104,0,
21.8433,-51.9,-174.3,-108.3,-338.4,-289.8,-423.6,-1024.8,0,0,39318,0,105,0,
21.8467,-57.3,-181.8,-115.5,-339.0,-291.6,-430.2,-1030.8,0,0,39324,0,106,0,
21.8500,-59.7,-181.8,-116.4,-338.7,-289.2,-428.4,-1037.4,0,0,39330,0,107,0,
21.8533,-58.5,-186.6,-116.4,-337.8,-287.1,-431.1,-1033.5,0,0,39336,0,108,0,
21.8567,-58.2,-183.9,-114.0,-342.0,-285.9,-431.1,-1044.0,0,0,39342,0,109,0,
21.8600,-58.5,-174.3,-111.6,-340.5,-289.2,-423.9,-1039.2,0,0,39348,0,110,0,
21.8633,-49.5,-169.2,-107.7,-335.7,-288.0,-426.0,-1022.1,0,0,39354,0,111,0,
21.8667,-61.2,-177.9,-113.7,-343.2,-284.7,-422.7,-1023.3,0,0,39360,0,112,0,
21.8700,-63.6,-175.2,-114.9,-343.5,-268.8,-441.3,-1033.5,0,0,39366,0,113,0,
21.8733,-42.6,-162.6,-97.8,-332.7,-300.9,-420.3,-1010.7,0,0,39372,0,114,0,
21.8767,-50.1,-176.7,-108.0,-336.6,-294.6,-423.3,-1016.7,0,0,39378,0,115,0,
21.8800,-55.2,-181.2,-116.4,-340.5,-293.7,-428.4,-1020.0,0,0,39384,0,116,0,
21.8833,-53.1,-181.5,-109.2,-343.5,-292.5,-431.1,-1027.2,0,0,39390,0,117,0,
21.8867,-52.5,-172.5,-108.0,-337.2,-287.7,-424.2,-1020.9,0,0,39396,0,118,0,
21.8900,-56.1,-162.0,-107.7,-336.3,-289.8,-427.8,-1021.8,0,0,39402,0,119,0,
21.8933,-52.8,-171.9,-109.8,-337.8,-291.9,-429.3,-1030.2,0,0,39408,0,120,0,
21.8967,-54.6,-171.9,-107.1,-338.7,-290.1,-427.5,-1026.3,0,0,39414,0,121,0,
21.9000,-53.7,-181.8,-110.4,-332.4,-288.6,-427.5,-1031.4,0,0,39420,0,122,0,
21.9033,-58.8,-174.0,-109.8,-337.5,-293.1,-428.1,-1030.8,0,0,39426,0,123,0,
21.9067,-55.8,-173.1,-111.6,-340.5,-291.0,-423.0,-1028.4,0,0,39432,0,124,0,
21.9100,-54.3,-161.1,-112.2,-339.6,-295.8,-432.9,-1017.6,0,0,39438,0,125,0,
21.9133,-59.7,-170.1,-115.2,-342.9,-292.2,-426.9,-1026.9,0,0,39444,0,126,0,
21.9167,-53.1,-168.9,-117.9,-337.8,-290.4,-423.3,-1024.5,0,0,39450,0,127,0,
21.9200,-47.7,-166.5,-121.5,-340.2,-289.5,-419.4,-1015.2,0,0,39456,0,128,0,
21.9233,-54.9,-169.5,-119.7,-340.5,-293.7,-423.6,-1020.3,0,0,39462,0,129,0,
21.9267,-52.2,-168.6,-118.8,-337.5,-291.6,-428.1,-1023.3,0,0,39468,0,130,0,
21.9300,-52.5,-161.1,-119.1,-335.4,-287.1,-417.0,-1024.8,0,0,39474,0,131,0,
21.9333,-51.0,-162.6,-113.7,-334.8,-288.9,-419.7,-1023.6,0,0,39480,0,132,0,
21.9367,-51.3,-168.3,-109.8,-334.5,-291.9,-419.7,-1024.5,0,0,39486,0,133,0,
21.9400,-48.0,-164.4,-112.8,-336.3,-290.1,-424.2,-1023.9,0,0,39492,0,134,0,
21.9433,-56.1,-168.6,-116.7,-341.7,-288.3,-417.6,-1030.5,0,0,39498,0,135,0,
21.9467,-62.7,-171.6,-122.7,-344.4,-271.5,-443.4,-1030.8,0,0,39504,0,136,0,
21.9500,-43.8,-165.3,-112.2,-336.3,-298.2,-414.6,-1021.2,0,0,39510,0,137,0,
21.9533,-55.8,-160.8,-112.5,-339.9,-297.9,-414.3,-1012.5,0,0,39516,0,138,0,
21.9567,-58.2,-169.5,-120.3,-339.3,-292.5,-424.5,-1029.3,0,0,39522,0,139,0,
21.9600,-50.1,-172.5,-125.1,-340.5,-292.8,-424.5,-1027.8,0,0,39528,0,140,0,
21.9633,-47.7,-170.1,-122.4,-341.7,-291.9,-423.3,-1022.4,0,0,39534,0,141,0,
21.9667,-60.0,-170.7,-124.2,-343.8,-294.0,-431.4,-1045.8,0,0,39540,0,142,0,
21.9700,-55.5,-170.1,-118.5,-338.4,-292.2,-429.6,-1032.0,0,0,39546,0,143,0,
21.9733,-53.1,-168.9,-122.7,-338.1,-292.5,-428.4,-1026.9,0,0,39552,0,144,0,
21.9767,-57.3,-169.5,-113.7,-336.3,-291.0,-424.5,-1026.0,0,0,39558,0,145,0,
21.9800,-49.2,-170.4,-113.1,-334.2,-291.3,-429.0,-1021.5,0,0,39564,0,146,0,
21.9833,-46.5,-161.1,-113.1,-334.5,-289.5,-419.7,-1019.4,0,0,39570,0,147,0,
21.9867,-45.9,-159.6,-114.6,-333.9,-291.6,-423.6,-1017.6,0,0,39576,0,148,0,
21.9900,-43.8,-157.2,-113.7,-333.9,-293.7,-425.4,-1018.8,0,0,39582,0,149,0,
21.9933,-46.5,-159.6,-102.6,-333.6,-289.2,-425.1,-1019.4,0,0,39588,0,150,0,
21.9967,-52.8,-172.8,-107.4,-332.4,-290.4,-426.3,-1023.0,0,0,39594,0,151,0,
22.0000,-48.9,-165.3,-115.2,-333.6,-291.0,-422.4,-1018.5,0,0,39600,0,152,0,
22.0033,-48.0,-171.6,-114.6,-337.2,-288.9,-422.7,-1022.1,0,0,39606,0,153,0,
22.0067,-50.7,-158.4,-116.1,-337.8,-292.2,-422.7,-1024.2,0,0,39612,0,154,0,
22.0100,-53.7,-162.9,-117.0,-340.5,-291.6,-423.9,-1025.7,0,0,39618,0,155,0,
22.0133,-50.7,-168.9,-120.6,-341.7,-290.4,-424.2,-1022.1,0,0,39624,0,156,0,
22.0167,-54.3,-165.3,-115.8,-334.2,-288.0,-421.2,-1024.8,0,0,39630,0,157,0,
22.0200,-49.8,-159.6,-107.7,-334.2,-288.9,-421.5,-1021.2,0,0,39636,0,158,0,
22.0233,-42.0,-150.6,-106.2,-331.5,-286.8,-418.8,-1019.4,0,0,39642,0,159,0,
22.0267,-60.6,-170.1,-115.5,-339.3,-282.0,-444.6,-1037.7,0,0,39648,0,160,0,
22.0300,-58.2,-164.4,-109.8,-337.2,-286.2,-428.7,-1015.5,0,0,39654,0,161,0,
22.0333,-36.3,-151.2,-100.8,-328.8,-301.2,-408.0,-1011.0,0,0,39660,0,162,0,
22.0367,-43.8,-152.4,-105.3,-336.6,-291.0,-413.1,-1017.9,0,0,39666,0,163,0,
22.0400,-43.2,-154.5,-104.7,-333.3,-292.2,-414.3,-1014.6,0,0,39672,0,164,0,
22.0433,-42.6,-162.0,-124.5,-336.6,-291.6,-419.1,-1020.3,0,0,39678,0,165,0,
22.0467,-45.9,-162.9,-120.3,-334.8,-291.6,-423.3,-1020.3,0,0,39684,0,166,0,
22.0500,-41.7,-158.7,-116.1,-330.6,-290.4,-418.5,-1016.7,0,0,39690,0,167,0,
22.0533,-48.6,-159.6,-118.5,-336.0,-294.0,-420.9,-1021.5,0,0,39696,0,168,0,
22.0567,-47.1,-153.0,-114.3,-336.0,-293.7,-419.1,-1015.8,0,0,39702,0,169,0,
22.0600,-47.7,-162.6,-111.9,-340.2,-299.4,-423.6,-1023.0,0,0,39708,0,170,0,
22.0633,-55.8,-163.8,-117.0,-338.7,-294.9,-416.1,-1031.1,0,0,39714,0,171,0,
22.0667,-54.3,-184.2,-123.0,-343.8,-297.6,-426.3,-1034.1,0,0,39720,0,172,0,
22.0700,-58.5,-167.4,-126.3,-342.6,-294.6,-426.3,-1030.8,0,0,39726,0,173,0,
22.0733,-53.4,-171.0,-126.0,-340.5,-293.1,-422.7,-1027.5,0,0,39732,0,174,0,
22.0767,-52.8,-170.7,-125.4,-341.4,-291.0,-422.1,-1029.0,0,0,39738,0,175,0,
22.0800,-55.8,-174.6,-122.1,-343.8,-290.4,-423.3,-1028.7,0,0,39744,0,176,0,
22.0833,-49.5,-166.5,-108.0,-339.0,-287.1,-418.5,-1017.9,0,0,39750,0,177,0,
22.0867,-53.7,-171.9,-114.9,-343.2,-289.8,-423.0,-1024.8,0,0,39756,0,178,0,
22.0900,-54.3,-170.4,-119.7,-343.2,-288.6,-427.2,-1021.8,0,0,39762,0,179,0,
22.0933,-56.4,-174.3,-118.2,-346.5,-285.3,-411.6,-1025.1,0,0,39768,0,180,0,
22.0967,-47.7,-167.4,-122.1,-348.0,-290.1,-427.5,-1027.8,0,0,39774,0,181,0,
22.1000,-50.7,-162.0,-118.2,-344.4,-285.3,-419.1,-1018.5,0,0,39780,0,182,0,
22.1033,-47.7,-167.4,-120.3,-344.7,-288.9,-421.2,-1016.7,0,0,39786,0,183,0,
22.1067,-53.1,-163.2,-123.3,-344.4,-286.8,-419.1,-1019.1,0,0,39792,0,184,0,
22.1100,-43.2,-158.1,-116.7,-338.4,-288.9,-417.6,-1017.6,0,0,39798,0,185,0,
22.1133,-50.7,-156.9,-114.9,-340.2,-288.6,-417.9,-1010.7,0,0,39804,0,186,0,
22.1167,-46.2,-172.2,-120.9,-343.8,-289.5,-429.3,-1031.4,0,0,39810,0,187,0,
22.1200,-44.7,-162.9,-112.8,-340.8,-289.5,-423.0,-1028.4,0,0,39816,0,188,0,
22.1233,-45.6,-163.8,-111.3,-339.3,-293.1,-426.3,-1030.5,0,0,39822,0,189,0,
22.1267,-49.2,-165.6,-129.0,-338.1,-292.5,-426.6,-1033.2,0,0,39828,0,190,0,
22.1300,-55.2,-168.0,-123.9,-342.6,-295.8,-431.4,-1037.4,0,0,39834,0,191,0,
22.1333,-52.8,-161.1,-125.7,-340.2,-294.0,-426.6,-1030.5,0,0,39840,0,192,0,
22.1367,-61.2,-168.6,-125.1,-339.9,-297.9,-429.3,-1027.5,0,0,39846,0,193,0,
22.1400,-55.8,-176.4,-131.4,-341.4,-298.2,-428.4,-1033.5,0,0,39852,0,194,0,
22.1433,-50.7,-169.8,-123.9,-341.4,-294.3,-419.7,-1032.0,0,0,39858,0,195,0,
22.1467,-52.8,-168.3,-130.8,-343.5,-291.0,-422.4,-1030.8,0,0,39864,0,196,0,
22.1500,-48.3,-165.3,-125.1,-342.6,-293.4,-422.1,-1021.5,0,0,39870,0,197,0,
22.1533,-56.7,-170.1,-125.4,-343.5,-291.9,-426.6,-1034.7,0,0,39876,0,198,0,
22.1567,-55.8,-166.2,-119.4,-338.4,-291.9,-420.0,-1026.0,0,0,39882,0,199,0,
22.1600,-47.7,-164.7,-116.1,-338.4,-291.3,-421.5,-1022.4,0,0,39888,0,200,0,
22.1633,-51.3,-157.8,-126.0,-338.1,-292.5,-419.4,-1029.0,0,0,39894,0,201,0,
22.1667,-51.6,-153.0,-135.3,-338.7,-292.8,-417.3,-1020.9,0,0,39900,0,202,0,
22.1700,-59.4,-164.7,-135.9,-345.3,-281.4,-436.8,-1026.0,0,0,39906,0,203,0,
22.1733,-43.5,-154.5,-124.2,-345.0,-289.2,-421.2,-1020.6,0,0,39912,0,204,0,
22.1767,-35.7,-155.7,-111.3,-337.5,-305.7,-406.2,-1013.1,0,0,39918,0,205,0,
22.1800,-42.0,-165.6,-117.3,-342.6,-294.6,-417.9,-1020.9,0,0,39924,0,206,0,
22.1833,-43.5,-159.9,-118.5,-342.3,-294.3,-417.3,-1025.7,0,0,39930,0,207,0,
22.1867,-50.7,-163.8,-119.1,-344.7,-291.0,-416.1,-1029.9,0,0,39936,0,208,0,
22.1900,-52.2,-155.4,-116.4,-343.2,-294.3,-420.0,-1024.2,0,0,39942,0,209,0,
22.1933,-51.9,-162.9,-118.8,-345.9,-295.5,-420.9,-1024.2,0,0,39948,0,210,0,
22.1967,-52.8,-158.7,-114.0,-342.0,-295.8,-422.1,-1028.7,0,0,39954,0,211,0,
22.2000,-50.1,-154.2,-108.0,-339.6,-294.3,-420.0,-1029.3,0,0,39960,0,212,0,
22.2033,-49.2,-151.5,-114.0,-337.8,-293.1,-420.6,-1030.2,0,0,39966,0,213,0,
22.2067,-57.3,-149.7,-112.8,-339.0,-291.6,-420.0,-1029.9,0,0,39972,0,214,0,
22.2100,-61.2,-148.2,-116.1,-339.3,-297.3,-423.6,-1033.8,0,0,39978,0,215,0,
22.2133,-56.7,-140.4,-104.1,-339.3,-293.7,-418.5,-1029.0,0,0,39984,0,216,0,
22.2167,-51.9,-144.3,-108.6,-333.3,-291.0,-416.7,-1023.9,0,0,39990,0,217,0,
22.2200,-59.1,-156.3,-110.4,-338.7,-291.6,-418.5,-1026.6,0,0,39996,0,218,0,
22.2233,-64.2,-159.9,-112.5,-336.3,-292.2,-422.1,-1030.5,0,0,40002,0,219,0,
22.2267,-63.6,-162.3,-115.2,-338.1,-294.9,-424.8,-1038.3,0,0,40008,0,220,0,
22.2300,-56.1,-155.4,-106.5,-334.8,-289.2,-417.9,-1025.1,0,0,40014,0,221,0,
22.2333,-56.7,-160.2,-103.8,-334.8,-290.1,-414.9,-1026.9,0,0,40020,0,222,0,
22.2367,-67.5,-160.5,-109.5,-338.4,-290.7,-422.1,-1037.4,0,0,40026,0,223,0,
22.2400,-60.3,-160.8,-105.9,-340.8,-293.4,-432.0,-1035.9,0,0,40032,0,224,0,
22.2433,-71.7,-164.7,-127.8,-348.3,-275.1,-441.3,-1046.1,0,0,40038,0,225,0,
22.2467,-58.8,-143.4,-115.2,-335.4,-301.2,-403.2,-1028.1,0,0,40044,0,226,0,
22.2500,-58.8,-147.9,-114.0,-333.9,-296.4,-414.3,-1031.7,0,0,40050,0,227,0,
22.2533,-57.9,-155.4,-112.5,-334.5,-294.0,-418.5,-1031.1,0,0,40056,0,228,0,
22.2567,-62.4,-157.5,-116.4,-335.1,-292.2,-420.0,-1036.2,0,0,40062,0,229,0,
22.2600,-55.2,-144.0,-107.4,-330.9,-288.3,-412.5,-1025.4,0,0,40068,0,230,0,
22.2633,-54.0,-145.5,-107.1,-328.2,-288.3,-413.4,-1025.7,0,0,40074,0,231,0,
22.2667,-66.9,-156.6,-113.1,-332.7,-291.6,-413.4,-1023.0,0,0,40080,0,232,0,
22.2700,-63.6,-152.4,-112.2,-330.3,-286.5,-420.3,-1031.4,0,0,40086,0,233,0,
22.2733,-64.5,-149.7,-115.8,-334.8,-286.5,-414.0,-1032.9,0,0,40092,0,234,0,
22.2767,-63.6,-148.5,-112.5,-334.2,-286.8,-409.2,-1030.8,0,0,40098,0,235,0,
22.2800,-60.3,-153.0,-108.0,-332.7,-291.0,-422.7,-1023.3,0,0,40104,0,236,0,
22.2833,-56.7,-154.2,-115.5,-333.0,-288.9,-412.8,-1024.5,0,0,40110,0,237,0,
22.2867,-65.4,-153.3,-116.4,-335.1,-286.2,-422.4,-1030.8,0,0,40116,0,238,0,
22.2900,-59.4,-149.4,-110.4,-331.2,-281.7,-415.2,-1026.3,0,0,40122,0,239,0,
22.2933,-57.6,-142.5,-110.1,-328.2,-287.4,-414.6,-1022.7,0,0,40128,0,240,0,
22.2967,-63.3,-147.0,-117.0,-336.0,-289.5,-420.3,-1031.1,0,0,40134,0,241,0,
22.3000,-61.5,-153.0,-114.9,-334.5,-285.6,-414.9,-1029.6,0,0,40140,0,242,0,
22.3033,-73.2,-159.0,-120.0,-338.7,-291.9,-422.1,-1034.4,0,0,40146,0,243,0,
22.3067,-68.1,-157.5,-120.9,-337.2,-292.5,-421.8,-1035.9,0,0,40152,0,244,0,
22.3100,-70.5,-159.6,-116.1,-332.1,-287.4,-421.5,-1038.0,0,0,40158,0,245,0,
22.3133,-65.7,-152.1,-112.8,-327.6,-286.8,-418.8,-1031.7,0,0,40164,0,246,0,
22.3167,-65.7,-143.7,-102.6,-330.0,-288.3,-412.5,-1032.0,0,0,40170,0,247,0,
22.3200,-60.9,-143.7,-104.1,-328.5,-287.1,-416.7,-1033.2,0,0,40176,0,248,0,
22.3233,-64.8,-144.9,-123.3,-335.1,-290.1,-418.5,-1036.5,0,0,40182,0,249,0,
22.3267,-72.3,-143.7,-117.9,-339.0,-292.8,-421.2,-1037.7,0,0,40188,0,250,0,
22.3300,-69.6,-156.3,-116.4,-337.2,-291.9,-420.9,-1034.4,0,0,40194,0,251,0,
22.3333,-62.1,-145.8,-107.4,-335.4,-292.2,-419.7,-1035.3,0,0,40200,0,252,0,
22.3367,-86.7,-160.8,-117.0,-344.1,-277.2,-443.1,-1053.0,0,0,40206,0,253,0,
22.3400,-66.6,-144.0,-100.5,-334.5,-302.7,-410.4,-1032.6,0,0,40212,0,254,0,
22.3433,-63.6,-151.5,-108.0,-338.7,-300.0,-418.5,-1038.9,0,0,40218,0,255,0,
22.3467,-67.5,-155.1,-105.9,-336.3,-296.7,-417.9,-1034.7,0,0,40224,0,0,0,
22.3500,-68.1,-156.3,-111.0,-335.4,-298.8,-424.5,-1040.4,0,0,40230,0,1,0,
22.3533,-66.0,-158.4,-107.7,-332.7,-297.3,-419.1,-1033.2,0,0,40236,0,2,0,
22.3567,-67.8,-163.5,-108.9,-335.1,-296.7,-426.3,-1033.8,0,0,40242,0,3,0,
22.3600,-65.1,-147.9,-106.5,-327.0,-290.1,-420.9,-1036.5,0,0,40248,0,4,0,
22.3633,-69.0,-155.1,-97.8,-327.0,-294.0,-422.7,-1035.6,0,0,40254,0,5,0,
22.3667,-62.1,-150.3,-103.2,-327.6,-293.7,-421.8,-1037.7,0,0,40260,0,6,0,
22.3700,-61.5,-137.1,-113.7,-333.6,-289.8,-420.6,-1026.0,0,0,40266,0,7,0,
22.3733,-66.0,-138.6,-103.8,-333.9,-292.2,-424.8,-1029.3,0,0,40272,0,8,0,
22.3767,-71.4,-154.5,-111.6,-338.1,-289.5,-417.9,-1031.7,0,0,40278,0,9,0,
22.3800,-58.5,-157.2,-111.3,-335.4,-293.4,-423.3,-1020.9,0,0,40284,0,10,0,
22.3833,-63.6,-162.0,-110.1,-333.6,-292.2,-423.0,-1024.2,0,0,40290,0,11,0,
22.3867,-55.8,-156.3,-110.4,-336.0,-293.4,-421.2,-1020.6,0,0,40296,0,12,0,
22.3900,-56.1,-155.7,-108.6,-336.6,-288.0,-418.2,-1023.3,0,0,40302,0,13,0,
22.3933,-57.9,-155.7,-105.6,-335.4,-289.5,-423.9,-1020.6,0,0,40308,0,14,0,
22.3967,-60.3,-154.8,-102.3,-331.2,-291.3,-415.5,-1017.0,0,0,40314,0,15,0,
22.4000,-60.3,-162.3,-105.6,-333.0,-285.0,-419.4,-1019.1,0,0,40320,0,16,0,
22.4033,-65.4,-160.2,-105.6,-333.9,-287.4,-422.4,-1009.5,0,0,40326,0,17,0,
22.4067,-72.9,-171.9,-126.0,-344.1,-272.1,-447.3,-1032.9,0,0,40332,0,18,0,
22.4100,-54.0,-156.3,-103.2,-329.7,-294.3,-412.8,-1008.6,0,0,40338,0,19,0,
22.4133,-56.1,-151.8,-107.4,-332.7,-294.0,-414.9,-1015.5,0,0,40344,0,20,0,
22.4167,-65.1,-147.6,-108.3,-336.3,-292.2,-420.9,-1016.7,0,0,40350,0,21,0,
22.4200,-64.2,-146.1,-112.8,-335.4,-288.9,-425.4,-1028.1,0,0,40356,0,22,0,
22.4233,-64.2,-163.5,-111.0,-334.8,-291.9,-425.4,-1019.4,0,0,40362,0,23,0,
22.4267,-69.6,-173.7,-109.2,-336.3,-293.4,-429.6,-1022.1,0,0,40368,0,24,0,
22.4300,-66.0,-168.0,-104.7,-331.8,-291.9,-425.7,-1020.0,0,0,40374,0,25,0,
22.4333,-57.3,-158.1,-110.1,-334.5,-288.3,-420.0,-1018.5,0,0,40380,0,26,0,
22.4367,-56.7,-160.2,-105.0,-335.4,-285.9,-419.4,-1015.5,0,0,40386,0,27,0,
22.4400,-54.6,-156.0,-109.5,-334.5,-288.9,-421.8,-1014.3,0,0,40392,0,28,0,
22.4433,-59.4,-160.5,-103.2,-335.1,-289.8,-417.9,-1017.9,0,0,40398,0,29,0,
22.4467,-60.6,-159.9,-104.4,-336.3,-291.9,-422.4,-1018.8,0,0,40404,0,30,0,
22.4500,-59.1,-162.3,-107.7,-333.9,-288.3,-419.1,-1014.6,0,0,40410,0,31,0,
22.4533,-50.7,-159.0,-105.6,-330.6,-288.0,-414.9,-1005.0,0,0,40416,0,32,0,
